,open,high,low,close,volume
2009-05-20,9.37,10.59,9.37,10.43,241180.0
2009-05-21,10.62,11.07,9.77,10.2,115080.0
2009-05-22,10.23,11.39,10.09,10.95,122890.0
2009-05-25,11.09,12.05,10.79,11.99,136210.0
2009-05-26,12.43,12.43,10.88,11.04,116760.0
2009-05-27,11.84,11.85,10.81,10.86,62940.0
2009-05-28,10.62,11.19,10.62,10.89,21350.0
2009-05-29,10.68,11.44,10.68,11.44,16820.0
2009-06-01,12.01,12.01,11.66,12.01,28230.0
2009-06-02,12.53,12.61,11.62,12.01,23840.0
2009-06-03,11.91,12.37,11.41,12.27,19270.0
2009-06-04,12.5,12.5,11.67,12.37,35630.0
2009-06-05,12.69,12.69,11.78,11.78,16790.0
2009-06-08,11.54,12.24,11.52,11.52,23750.0
2009-06-09,11.0,11.72,11.0,11.72,3170.0
2009-06-10,11.72,12.24,11.33,11.46,12540.0
2009-06-11,11.65,11.95,11.13,11.13,13200.0
2009-06-12,11.64,11.64,10.94,10.96,6900.0
2009-06-15,10.87,10.87,10.42,10.42,16450.0
2009-06-16,10.74,10.96,10.06,10.96,4250.0
2009-06-17,10.61,10.96,10.22,10.96,13050.0
2009-06-18,10.05,10.27,9.8,10.27,4990.0
2009-06-19,9.45,10.35,9.45,10.25,4410.0
2009-06-22,10.7,10.96,10.03,10.96,4360.0
2009-06-23,10.42,10.96,9.85,10.96,2400.0
2009-06-24,10.42,10.96,10.22,10.96,10410.0
2009-06-25,11.27,11.27,10.75,10.96,119360.0
2009-06-26,10.74,11.03,10.74,11.02,2250.0
2009-06-29,11.33,11.36,10.86,10.96,7700.0
2009-06-30,11.07,11.07,10.78,10.96,2550.0
2009-07-01,10.51,10.96,10.51,10.96,3310.0
2009-07-02,10.55,10.99,10.55,10.96,3910.0
2009-07-03,10.75,11.32,10.75,10.96,5750.0
2009-07-06,11.32,11.32,10.42,10.42,8650.0
2009-07-07,10.09,10.09,10.09,10.09,5730.0
2009-07-08,10.17,10.17,9.64,9.64,4160.0
2009-07-09,9.46,9.96,9.46,9.46,900.0
2009-07-10,9.35,9.44,9.28,9.28,6150.0
2009-07-13,8.88,9.24,8.88,8.88,3950.0
2009-07-14,9.09,9.44,8.89,8.89,5570.0
2009-07-15,9.31,9.36,8.8,8.8,4560.0
2009-07-16,9.6,9.82,9.6,9.6,10120.0
2009-07-17,10.22,10.31,9.77,9.96,11400.0
2009-07-20,10.09,10.35,9.99,10.22,68630.0
2009-07-21,9.79,10.72,9.79,10.72,16670.0
2009-07-22,10.42,11.25,10.42,11.0,14020.0
2009-07-23,11.01,11.07,11.01,11.01,3110.0
2009-07-24,10.48,11.26,10.48,11.2,7310.0
2009-07-27,11.43,11.76,10.75,11.76,90490.0
2009-07-28,12.3,12.3,11.41,12.3,66970.0
2009-07-29,11.92,12.5,11.69,11.98,30050.0
2009-07-30,12.24,12.24,11.41,11.41,29280.0
2009-07-31,12.04,12.06,11.54,11.54,16340.0
2009-08-03,12.12,12.12,11.4,11.6,4990.0
2009-08-04,12.17,12.17,11.41,11.72,8570.0
2009-08-05,11.46,11.72,11.46,11.72,49710.0
2009-08-06,11.28,12.28,11.28,11.73,31740.0
2009-08-07,11.78,11.78,11.22,11.25,800.0
2009-08-10,10.88,11.07,10.88,11.07,2510.0
2009-08-11,11.07,11.07,10.74,10.74,8220.0
2009-08-12,11.26,11.26,10.81,11.0,500.0
2009-08-13,11.38,11.55,10.5,11.55,19800.0
2009-08-14,11.7,11.94,11.25,11.25,18580.0
2009-08-17,11.1,11.81,11.1,11.77,9150.0
2009-08-18,11.77,11.77,11.77,11.77,0.0
2009-08-19,11.98,12.36,11.98,12.36,24190.0
2009-08-20,12.97,12.97,12.37,12.97,75370.0
2009-08-21,12.96,13.28,12.44,12.99,8830.0
2009-08-24,13.28,13.64,13.02,13.64,22880.0
2009-08-25,13.35,13.79,13.23,13.65,7150.0
2009-08-26,13.8,14.31,13.74,13.82,15630.0
2009-08-27,14.0,14.51,13.61,14.51,47290.0
2009-08-28,14.97,15.08,14.06,14.39,31890.0
2009-08-31,14.71,14.71,13.93,14.01,24280.0
2009-09-01,13.87,14.32,13.41,13.55,20770.0
2009-09-02,13.24,13.67,13.02,13.55,17970.0
2009-09-03,13.67,14.19,13.41,13.64,10960.0
2009-09-04,13.29,14.16,13.25,13.39,3360.0
2009-09-07,14.06,14.06,13.62,13.82,10580.0
2009-09-08,13.93,14.32,13.67,14.0,24700.0
2009-09-09,14.0,14.06,13.31,13.41,16140.0
2009-09-10,14.0,14.06,13.28,13.46,24940.0
2009-09-11,12.9,13.48,12.9,13.09,3440.0
2009-09-14,13.74,13.74,12.97,13.09,4040.0
2009-09-15,13.28,13.35,13.09,13.1,11610.0
2009-09-16,13.12,13.5,13.12,13.41,4860.0
2009-09-17,13.17,14.0,13.09,13.44,19120.0
2009-09-18,13.1,14.11,13.1,14.1,99390.0
2009-09-22,14.16,14.16,13.54,13.59,18900.0
2009-09-23,13.31,13.9,13.3,13.52,38590.0
2009-09-24,13.24,14.11,13.19,13.8,39640.0
2009-09-25,13.53,14.32,13.53,14.0,8960.0
2009-09-29,13.68,14.18,13.67,14.03,317930.0
2009-09-30,14.26,14.45,13.33,13.46,32740.0
2009-10-01,13.46,13.54,13.22,13.39,11720.0
2009-10-05,12.87,13.74,12.87,13.65,55650.0
2009-10-06,13.23,13.27,13.02,13.11,16450.0
2009-10-07,13.34,13.76,13.22,13.76,122150.0
2009-10-08,13.54,13.65,13.16,13.16,22950.0
2009-10-09,13.22,13.54,12.69,12.98,122970.0
2009-10-12,13.18,13.64,12.5,13.26,84220.0
2009-10-14,13.77,13.77,13.03,13.18,6100.0
2009-10-15,13.22,13.48,13.09,13.24,30170.0
2009-10-16,13.17,13.87,13.17,13.8,22530.0
2009-10-20,13.81,14.12,13.61,13.81,20050.0
2009-10-21,13.57,13.99,13.57,13.75,6750.0
2009-10-22,13.61,13.67,13.48,13.48,9660.0
2009-10-23,13.61,14.0,13.48,13.48,23190.0
2009-10-26,13.37,13.6,12.81,13.02,27690.0
2009-10-27,12.83,12.95,12.37,12.73,23960.0
2009-10-28,13.02,13.24,12.51,12.51,8940.0
2009-10-29,11.93,12.5,11.93,12.13,2850.0
2009-10-30,11.86,12.12,11.52,11.59,49100.0
2009-11-03,11.59,11.85,11.02,11.63,40060.0
2009-11-04,11.39,11.39,11.08,11.25,6370.0
2009-11-05,11.13,11.47,11.0,11.47,2200.0
2009-11-06,11.46,11.46,11.09,11.33,13070.0
2009-11-09,11.52,11.78,11.52,11.63,24160.0
2009-11-10,11.55,11.55,11.46,11.51,1910.0
2009-11-11,11.0,11.82,11.0,11.72,3880.0
2009-11-12,11.72,11.72,11.53,11.58,4010.0
2009-11-13,12.27,12.27,11.41,11.46,4620.0
2009-11-16,11.07,12.04,11.07,11.86,4230.0
2009-11-17,12.04,12.17,11.8,12.04,9280.0
2009-11-18,11.49,12.36,11.49,11.95,11350.0
2009-11-19,12.34,12.34,11.69,11.73,9060.0
2009-11-20,11.72,11.78,11.39,11.46,8650.0
2009-11-23,11.36,12.11,11.36,12.07,5010.0
2009-11-24,11.41,12.04,11.41,12.04,4350.0
2009-11-25,11.7,12.17,11.7,12.0,3860.0
2009-11-26,12.04,12.04,11.07,11.31,19120.0
2009-11-27,11.26,11.44,10.94,11.01,6980.0
2009-11-30,11.46,11.51,11.07,11.11,24170.0
2009-12-01,11.39,11.59,11.2,11.58,4560.0
2009-12-02,11.72,12.04,11.2,11.7,6670.0
2009-12-03,11.72,12.21,11.72,11.99,14020.0
2009-12-04,12.17,12.17,11.34,11.7,28300.0
2009-12-07,11.79,12.04,11.79,11.91,10580.0
2009-12-08,11.91,12.37,11.91,12.09,8610.0
2009-12-09,12.37,12.37,11.95,12.08,8910.0
2009-12-10,12.08,12.3,11.9,12.13,4780.0
2009-12-11,12.3,12.3,11.98,11.98,4370.0
2009-12-14,11.73,11.98,11.72,11.74,5650.0
2009-12-15,11.82,11.82,11.65,11.65,6500.0
2009-12-16,11.53,11.72,11.53,11.72,5970.0
2009-12-17,11.88,11.91,11.72,11.72,2000.0
2009-12-18,11.91,11.91,11.78,11.79,11620.0
2009-12-21,11.72,11.79,11.72,11.72,5800.0
2009-12-22,11.75,12.89,11.72,12.57,54920.0
2009-12-23,11.75,12.89,11.72,12.57,54920.0
2009-12-24,11.75,12.89,11.72,12.57,54920.0
2009-12-29,11.75,12.89,11.72,12.57,54920.0
2009-12-30,11.75,12.89,11.72,12.57,54920.0
2009-12-31,11.75,12.89,11.72,12.57,54920.0
2010-01-04,12.89,13.74,12.89,13.57,26520.0
2010-01-05,13.41,13.74,13.41,13.69,20690.0
2010-01-06,13.83,13.84,13.41,13.64,19110.0
2010-01-07,13.52,13.75,13.51,13.67,9300.0
2010-01-08,13.8,14.58,13.8,14.48,35580.0
2010-01-11,13.82,14.97,13.82,14.07,29470.0
2010-01-12,13.93,14.45,13.87,13.93,31980.0
2010-01-13,13.81,14.22,13.7,14.01,6940.0
2010-01-14,14.67,14.67,13.81,13.93,15170.0
2010-01-15,14.22,15.61,14.0,15.29,97610.0
2010-01-18,15.82,15.95,15.1,15.48,39640.0
2010-01-19,15.62,15.82,15.2,15.36,16930.0
2010-01-20,15.01,15.3,14.4,14.58,20170.0
2010-01-21,14.0,15.1,14.0,14.15,31330.0
2010-01-22,14.0,14.06,13.48,13.9,13330.0
2010-01-25,13.87,13.99,13.71,13.84,10120.0
2010-01-27,13.8,14.06,12.77,13.07,11630.0
2010-01-28,13.18,13.57,12.51,12.77,24660.0
2010-01-29,12.54,13.22,12.54,12.93,5440.0
2010-02-01,13.25,13.58,13.09,13.09,16290.0
2010-02-02,14.32,14.32,12.7,12.96,15900.0
2010-02-03,13.02,13.15,12.89,13.0,11250.0
2010-02-04,12.71,13.13,12.71,12.89,13040.0
2010-02-05,12.69,12.69,12.17,12.33,14770.0
2010-02-08,12.89,12.89,11.98,12.23,22470.0
2010-02-09,12.05,12.33,12.05,12.33,3910.0
2010-02-10,12.37,12.43,12.24,12.37,5780.0
2010-02-11,12.24,12.37,12.24,12.36,13290.0
2010-02-15,12.07,12.79,12.07,12.73,11590.0
2010-02-16,12.5,12.88,12.5,12.71,1600.0
2010-02-17,12.37,13.0,12.37,12.63,5850.0
2010-02-18,12.43,12.83,12.31,12.55,7980.0
2010-02-19,12.38,12.55,12.3,12.51,4220.0
2010-02-22,12.3,12.5,12.27,12.44,88820.0
2010-02-23,12.37,12.37,12.04,12.08,2150.0
2010-02-24,11.98,12.11,11.91,11.91,3700.0
2010-02-25,12.5,12.5,11.87,12.05,1550.0
2010-02-26,12.06,12.43,12.06,12.24,3850.0
2010-03-02,12.88,14.58,12.88,13.78,141670.0
2010-03-03,14.0,14.22,13.22,14.12,58450.0
2010-03-04,13.81,14.97,13.81,14.42,221400.0
2010-03-05,14.32,14.32,13.29,13.39,294940.0
2010-03-08,13.99,13.99,13.09,13.36,54970.0
2010-03-09,13.41,13.48,13.21,13.23,533370.0
2010-03-10,13.1,13.41,12.72,12.83,44970.0
2010-03-11,12.69,12.95,12.37,12.49,125020.0
2010-03-12,12.24,12.62,12.0,12.38,35590.0
2010-03-15,12.21,12.34,12.08,12.18,289420.0
2010-03-16,12.04,12.4,12.04,12.33,23070.0
2010-03-17,12.33,13.38,12.19,13.17,141160.0
2010-03-18,13.05,13.35,12.52,12.84,58010.0
2010-03-19,13.09,13.09,12.58,12.72,16710.0
2010-03-22,13.07,13.07,12.43,12.43,24290.0
2010-03-23,12.43,12.48,12.24,12.26,9060.0
2010-03-25,12.12,12.37,12.06,12.28,12190.0
2010-03-26,12.2,12.6,12.2,12.28,10910.0
2010-03-29,12.37,12.37,12.12,12.21,8840.0
2010-03-30,12.37,12.49,12.13,12.28,12870.0
2010-03-31,12.62,13.99,12.37,12.81,96520.0
2010-04-01,12.72,13.35,12.72,13.11,20310.0
2010-04-05,13.02,14.19,13.02,13.62,95440.0
2010-04-06,13.48,15.34,13.48,15.1,1382720.0
2010-04-07,16.19,16.19,14.68,15.07,1170740.0
2010-04-08,15.05,15.48,14.67,14.87,102580.0
2010-04-09,15.06,15.06,14.52,14.75,33760.0
2010-04-12,14.97,15.1,14.52,14.75,41440.0
2010-04-13,14.46,15.05,14.46,14.69,40090.0
2010-04-15,14.72,16.58,14.65,16.02,425620.0
2010-04-16,15.95,16.41,15.3,15.5,90590.0
2010-04-19,15.56,16.58,15.01,15.16,145060.0
2010-04-20,15.3,16.21,15.14,15.76,144260.0
2010-04-21,16.51,16.98,15.62,16.54,68310.0
2010-04-22,16.84,16.88,16.12,16.45,31720.0
2010-04-23,16.69,16.74,16.14,16.3,23030.0
