,open,high,low,close,volume
2009-05-20,15.15,15.69,14.94,15.28,4375719.0
2009-05-21,15.36,17.85,15.36,17.44,22973355.0
2009-05-22,17.57,17.58,16.33,17.38,13346798.0
2009-05-25,17.51,18.42,17.43,18.34,16630488.0
2009-05-26,18.78,19.16,17.71,18.07,7818916.0
2009-05-27,18.51,18.51,18.08,18.25,5361800.0
2009-05-28,18.25,18.37,17.76,18.12,3834459.0
2009-05-29,18.08,21.54,17.97,19.64,31036689.0
2009-06-01,19.75,20.75,19.35,19.52,8634276.0
2009-06-02,20.02,20.55,18.14,18.86,18902048.0
2009-06-03,19.21,19.43,18.46,18.71,9709816.0
2009-06-04,18.91,19.16,18.13,18.28,11375937.0
2009-06-05,18.88,19.74,18.19,18.88,21112862.0
2009-06-08,19.36,19.51,17.24,17.85,15002330.0
2009-06-09,17.38,17.7,16.34,17.45,9380930.0
2009-06-10,17.75,18.02,17.13,17.33,12716559.0
2009-06-11,17.4,17.53,16.34,16.59,9341042.0
2009-06-12,16.67,17.16,16.34,16.43,7380666.0
2009-06-15,16.29,17.16,16.29,17.01,8468712.0
2009-06-16,16.96,17.48,16.78,17.34,7940300.0
2009-06-17,17.43,17.48,16.3,16.47,5399604.0
2009-06-18,16.34,16.67,15.73,15.94,5783368.0
2009-06-19,16.13,16.5,15.91,16.32,7539214.0
2009-06-22,16.46,16.76,16.08,16.51,5844406.0
2009-06-23,16.45,16.78,16.34,16.66,7368912.0
2009-06-24,16.78,16.78,16.37,16.54,3207154.0
2009-06-25,16.55,16.61,15.86,15.98,8150859.0
2009-06-26,16.24,16.44,16.07,16.37,2115612.0
2009-06-29,16.78,16.83,16.26,16.43,12956076.0
2009-06-30,16.45,16.61,16.08,16.18,8534772.0
2009-07-01,16.26,17.1,16.04,16.85,6740766.0
2009-07-02,17.1,17.7,16.85,17.32,16393788.0
2009-07-03,17.32,18.01,17.32,17.92,8003502.0
2009-07-06,17.98,18.18,16.94,17.19,7467642.0
2009-07-07,17.34,17.58,17.01,17.13,3492990.0
2009-07-08,17.05,18.1,17.05,17.62,7253356.0
2009-07-09,17.7,18.33,17.7,18.07,6777099.0
2009-07-10,18.27,18.4,17.24,17.4,4655691.0
2009-07-13,17.32,17.63,16.83,17.15,3732404.0
2009-07-14,17.24,17.66,17.15,17.46,2120666.0
2009-07-15,17.46,17.92,17.26,17.59,2778296.0
2009-07-16,17.75,17.9,17.32,17.43,1713478.0
2009-07-17,17.43,17.86,17.21,17.56,3292272.0
2009-07-20,17.65,17.65,17.25,17.54,2767131.0
2009-07-21,17.52,17.61,17.28,17.44,1034392.0
2009-07-22,17.52,17.61,17.19,17.38,1537614.0
2009-07-23,17.37,17.62,17.26,17.52,2369326.0
2009-07-24,17.59,17.87,17.46,17.73,1743764.0
2009-07-27,17.91,17.91,17.23,17.47,2406042.0
2009-07-28,17.68,17.91,17.54,17.82,1900773.0
2009-07-29,17.85,18.28,17.27,18.01,3699932.0
2009-07-30,18.31,19.75,18.1,19.45,15447398.0
2009-07-31,19.43,19.43,18.74,18.9,3449205.0
2009-08-03,18.73,19.05,18.2,18.81,2076552.0
2009-08-04,18.41,20.28,18.29,19.4,9783544.0
2009-08-05,19.37,19.99,19.37,19.69,7774380.0
2009-08-06,19.71,20.73,19.32,19.68,11063232.0
2009-08-07,19.33,20.46,18.94,19.99,4490523.0
2009-08-10,19.91,20.7,18.63,18.81,3893031.0
2009-08-11,18.8,19.29,18.8,18.97,2176146.0
2009-08-12,18.97,19.77,18.77,19.11,3945334.0
2009-08-13,20.38,20.67,19.97,20.54,3527618.0
2009-08-14,20.76,21.46,20.42,21.27,6021000.0
2009-08-17,21.18,21.74,20.45,20.77,3725348.0
2009-08-18,20.88,21.58,20.65,21.45,3403570.0
2009-08-19,21.17,21.4,20.59,21.15,3942500.0
2009-08-20,21.34,21.46,20.72,21.17,2272932.0
2009-08-21,20.84,21.45,20.84,21.3,1032633.0
2009-08-24,21.17,21.28,20.43,20.52,4141246.0
2009-08-25,20.58,20.73,19.91,20.24,7756767.0
2009-08-26,20.36,20.72,20.02,20.18,4993191.0
2009-08-27,20.18,20.41,19.72,19.86,5175333.0
2009-08-28,19.72,20.27,19.68,19.83,3568302.0
2009-08-31,19.71,20.7,19.49,20.54,5108350.0
2009-09-01,20.7,21.43,20.61,20.99,7049457.0
2009-09-02,21.05,22.81,20.88,22.34,19112216.0
2009-09-03,22.4,23.29,22.29,22.47,14321340.0
2009-09-04,22.56,22.85,22.28,22.45,5931288.0
2009-09-07,22.91,24.33,22.91,24.17,13477064.0
2009-09-08,24.35,24.7,23.43,24.26,8883243.0
2009-09-09,23.78,24.01,23.2,23.51,5801944.0
2009-09-10,22.68,24.21,22.68,23.86,7123594.0
2009-09-11,23.72,23.97,22.13,22.62,9713808.0
2009-09-14,22.9,23.44,22.74,22.88,5661346.0
2009-09-15,22.91,23.6,22.91,23.48,4771778.0
2009-09-16,23.78,24.01,23.06,23.19,3248392.0
2009-09-17,23.46,24.53,21.83,22.01,9223443.0
2009-09-18,21.98,22.32,21.6,22.09,6373125.0
2009-09-22,23.19,23.19,22.23,22.78,4636818.0
2009-09-23,22.79,23.19,22.35,22.59,3983562.0
2009-09-24,22.82,23.61,22.72,23.05,7313463.0
2009-09-25,23.37,23.84,23.27,23.4,2951469.0
2009-09-29,23.37,23.72,22.82,23.1,2369826.0
2009-09-30,23.14,23.56,22.74,23.31,4041940.0
2009-10-01,23.09,23.09,22.29,22.45,5560906.0
2009-10-05,22.45,22.73,22.15,22.53,2526039.0
2009-10-06,22.67,22.67,22.06,22.36,2728485.0
2009-10-07,22.33,22.85,22.11,22.44,2779515.0
2009-10-08,22.62,23.84,22.62,22.91,5412168.0
2009-10-09,22.74,23.12,22.59,22.67,1773968.0
2009-10-12,22.62,22.79,22.34,22.64,1069034.0
2009-10-14,22.47,22.47,21.65,21.97,6422656.0
2009-10-15,21.69,22.04,21.29,21.48,7633930.0
2009-10-16,21.24,21.33,20.77,20.94,5543838.0
2009-10-20,20.88,21.74,20.53,21.62,4936846.0
2009-10-21,22.03,22.03,20.88,20.93,4436824.0
2009-10-22,20.93,21.17,20.51,20.76,4693914.0
2009-10-23,20.71,21.25,20.37,20.52,2587446.0
2009-10-26,20.59,21.16,19.72,19.91,3955536.0
2009-10-27,19.89,20.38,19.78,20.16,3613905.0
2009-10-28,20.27,20.47,19.62,19.73,2260688.0
2009-10-29,19.55,20.53,19.43,20.15,8778753.0
2009-10-30,20.47,20.47,19.67,20.16,2734178.0
2009-11-03,20.3,20.64,19.44,19.71,1630998.0
2009-11-04,19.78,20.07,19.68,19.9,994712.0
2009-11-05,19.85,20.29,19.72,20.18,1370408.0
2009-11-06,20.24,20.59,20.18,20.47,2033964.0
2009-11-09,20.5,20.8,20.14,20.4,1975396.0
2009-11-10,20.59,20.97,20.33,20.68,3004479.0
2009-11-11,20.87,20.92,20.4,20.56,3198578.0
2009-11-12,20.62,20.69,19.98,20.18,2451326.0
2009-11-13,20.31,20.71,20.24,20.42,2889094.0
2009-11-16,20.42,20.59,20.08,20.17,2265147.0
2009-11-17,20.23,20.42,19.91,20.11,3099308.0
2009-11-18,20.01,20.23,19.46,19.64,3068752.0
2009-11-19,20.18,20.18,19.32,19.48,2273886.0
2009-11-20,19.6,20.04,19.35,19.82,2546140.0
2009-11-23,19.84,20.29,19.72,20.22,2311690.0
2009-11-24,20.29,20.5,20.01,20.18,2074000.0
2009-11-25,20.37,21.11,20.37,20.82,4166672.0
2009-11-26,20.69,21.02,20.23,20.43,4859968.0
2009-11-27,20.4,21.04,20.04,20.51,6654609.0
2009-11-30,20.88,20.88,20.31,20.42,2690968.0
2009-12-01,20.65,21.11,20.22,20.94,5607171.0
2009-12-02,21.03,21.38,20.82,20.95,4278987.0
2009-12-03,21.07,21.36,20.78,21.06,4251316.0
2009-12-04,21.17,22.26,21.13,22.06,9983660.0
2009-12-07,22.05,22.58,22.04,22.39,4885880.0
2009-12-08,22.39,23.63,22.39,23.36,11831000.0
2009-12-09,23.32,24.0,23.16,23.34,10148638.0
2009-12-10,23.61,23.95,23.45,23.7,4258242.0
2009-12-11,23.95,23.95,22.8,23.03,7204905.0
2009-12-14,23.38,23.61,22.87,22.98,5534541.0
2009-12-15,22.87,23.23,22.34,22.43,3220587.0
2009-12-16,22.5,22.65,21.89,22.08,4230900.0
2009-12-17,22.02,22.02,21.62,21.82,2277207.0
2009-12-18,21.81,22.15,21.75,21.96,2382039.0
2009-12-21,22.33,22.38,21.55,22.03,1525460.0
