,open,high,low,close,volume
2009-05-20,4.95,5.94,4.95,5.76,155055.0
2009-05-21,6.04,6.6,5.76,5.99,168315.0
2009-05-22,6.04,6.6,5.94,6.44,143280.0
2009-05-25,6.6,7.09,6.6,7.01,255500.0
2009-05-26,7.14,7.14,6.31,6.31,94670.0
2009-05-27,6.62,6.78,6.23,6.37,171420.0
2009-05-28,6.41,6.72,6.41,6.67,105770.0
2009-05-29,6.63,7.07,6.63,6.96,196890.0
2009-06-01,7.01,7.33,6.82,6.97,257185.0
2009-06-02,6.97,6.97,6.82,6.86,71535.0
2009-06-03,6.96,7.15,6.91,7.08,72795.0
2009-06-04,8.29,8.4,7.96,8.24,67725.0
2009-06-05,8.57,8.62,8.0,8.2,64745.0
2009-06-08,8.21,8.21,7.62,7.74,98965.0
2009-06-09,7.79,7.85,7.2,7.76,30610.0
2009-06-10,7.92,8.0,7.58,7.63,35500.0
2009-06-11,7.16,7.7,7.16,7.33,23500.0
2009-06-12,7.54,7.58,7.16,7.2,8320.0
2009-06-15,7.15,7.62,6.95,7.2,44495.0
2009-06-16,6.99,7.26,6.99,7.17,21245.0
2009-06-17,7.28,7.44,7.07,7.24,20190.0
2009-06-18,7.08,7.28,6.74,6.81,8110.0
2009-06-19,7.07,7.36,7.07,7.15,12925.0
2009-06-22,7.16,7.16,6.82,6.91,7450.0
2009-06-23,7.16,7.16,6.69,7.06,6790.0
2009-06-24,7.03,7.37,7.03,7.23,6370.0
2009-06-25,6.91,7.32,6.91,6.97,6465.0
2009-06-26,6.95,7.01,6.91,6.96,16895.0
2009-06-29,6.99,7.24,6.97,7.18,36275.0
2009-06-30,7.2,7.28,6.97,7.04,35400.0
2009-07-01,7.07,7.33,6.96,7.01,25125.0
2009-07-02,6.99,7.23,6.95,7.18,6945.0
2009-07-03,7.2,7.2,7.07,7.17,2565.0
2009-07-06,7.24,7.37,6.78,6.82,11375.0
2009-07-07,6.82,6.99,6.75,6.98,7120.0
2009-07-08,6.99,6.99,6.65,6.77,27870.0
2009-07-09,6.79,6.95,6.5,6.83,25970.0
2009-07-10,6.78,6.86,6.54,6.63,17730.0
2009-07-13,6.57,6.57,6.2,6.38,17290.0
2009-07-14,7.47,7.47,6.4,6.41,4960.0
2009-07-15,6.44,6.74,6.44,6.59,10020.0
2009-07-16,6.73,6.84,6.59,6.79,4325.0
2009-07-17,6.82,6.94,6.61,6.76,5475.0
2009-07-20,6.32,7.2,6.32,7.13,35575.0
2009-07-21,6.61,8.56,6.61,8.56,586460.0
2009-07-22,8.97,9.13,8.01,8.24,235825.0
2009-07-23,8.34,8.38,8.09,8.15,27520.0
2009-07-24,8.21,8.67,8.09,8.56,177825.0
2009-07-27,8.67,8.67,7.83,8.34,207910.0
2009-07-28,8.69,8.69,8.29,8.44,26975.0
2009-07-29,8.67,9.13,8.02,8.9,299200.0
2009-07-30,8.93,9.43,8.93,9.14,110365.0
2009-07-31,9.27,9.43,8.88,9.05,56750.0
2009-08-03,8.84,9.26,8.8,9.1,63545.0
2009-08-04,9.1,9.26,8.97,9.05,24545.0
2009-08-05,9.05,9.17,8.72,8.84,22760.0
2009-08-06,8.96,9.14,8.52,8.55,25185.0
2009-08-07,8.55,8.82,8.38,8.55,27155.0
2009-08-10,8.8,8.84,8.31,8.43,24065.0
2009-08-11,8.0,8.42,8.0,8.27,24070.0
2009-08-12,8.1,8.29,7.92,8.24,11850.0
2009-08-13,8.17,8.67,8.17,8.47,42215.0
2009-08-14,8.63,8.65,8.29,8.39,13715.0
2009-08-17,8.31,8.5,8.17,8.21,21350.0
2009-08-18,8.42,8.7,8.25,8.57,19580.0
2009-08-19,8.59,8.84,8.52,8.69,27150.0
2009-08-20,8.72,9.17,8.72,9.11,44880.0
2009-08-21,9.05,10.3,9.05,10.02,153595.0
2009-08-24,10.15,10.95,10.15,10.33,173445.0
2009-08-25,10.53,10.59,9.98,10.24,92865.0
2009-08-26,10.36,10.74,10.36,10.5,73385.0
2009-08-27,10.53,10.53,10.15,10.37,12960.0
2009-08-28,10.53,10.65,10.19,10.25,54285.0
2009-08-31,10.11,10.33,9.94,10.09,18815.0
2009-09-01,10.32,11.24,10.27,10.51,174255.0
2009-09-02,10.34,10.54,10.19,10.36,37305.0
2009-09-03,10.36,11.03,10.32,10.55,67700.0
2009-09-04,10.86,10.86,10.39,10.59,30160.0
2009-09-07,10.65,11.06,10.61,10.93,73275.0
2009-09-08,10.97,11.02,10.36,10.42,76625.0
2009-09-09,10.65,10.8,10.07,10.15,37055.0
2009-09-10,10.82,10.82,10.11,10.13,30215.0
2009-09-11,10.32,10.43,10.07,10.26,36930.0
2009-09-14,10.11,10.64,10.02,10.44,25155.0
2009-09-15,10.61,11.16,10.61,10.84,78515.0
2009-09-16,10.91,11.95,10.83,11.38,811105.0
2009-09-17,11.58,11.71,11.03,11.15,94940.0
2009-09-18,11.58,11.58,10.95,11.26,35025.0
2009-09-22,11.37,11.49,11.08,11.14,21730.0
2009-09-23,11.16,11.31,10.76,10.83,24505.0
2009-09-24,10.78,10.99,10.53,10.9,31235.0
2009-09-25,11.28,11.28,10.78,10.84,7820.0
2009-09-29,10.74,11.12,10.65,10.88,24530.0
2009-09-30,10.95,11.41,10.74,10.86,59730.0
2009-10-01,10.86,11.3,10.75,11.11,46120.0
2009-10-05,10.7,11.03,10.69,10.92,31705.0
2009-10-06,10.83,10.99,10.53,10.79,43290.0
2009-10-07,10.82,10.87,10.58,10.7,14415.0
2009-10-08,10.7,11.37,10.69,11.33,106060.0
2009-10-09,11.37,11.66,11.21,11.37,77890.0
2009-10-12,11.54,11.54,11.16,11.25,28935.0
2009-10-14,11.58,11.58,10.95,11.04,28460.0
2009-10-15,11.12,11.12,10.87,10.93,8565.0
2009-10-16,11.03,11.13,10.78,11.03,18615.0
2009-10-20,11.69,11.96,11.5,11.84,133325.0
2009-10-21,11.66,12.51,11.66,12.05,210090.0
2009-10-22,12.04,12.21,11.39,11.46,45495.0
2009-10-23,11.73,11.79,11.37,11.47,160845.0
2009-10-26,11.58,11.87,11.41,11.45,15990.0
2009-10-27,12.04,13.09,12.04,12.43,751325.0
2009-10-28,12.51,12.67,12.05,12.19,195320.0
2009-10-29,12.07,12.42,11.9,12.01,39035.0
2009-10-30,12.17,12.76,12.04,12.15,84270.0
2009-11-03,12.12,12.34,11.71,11.8,36365.0
2009-11-04,12.1,12.15,11.92,12.08,35715.0
2009-11-05,12.34,12.46,11.92,12.22,24515.0
2009-11-06,12.59,12.59,12.17,12.37,124965.0
2009-11-09,12.59,13.24,12.49,13.06,106340.0
2009-11-10,13.26,13.6,13.05,13.21,114895.0
2009-11-11,13.23,13.43,13.08,13.26,45770.0
2009-11-12,14.74,14.74,14.32,14.36,30770.0
2009-11-13,14.32,14.33,13.62,13.86,42555.0
2009-11-16,14.04,14.32,13.8,13.89,36400.0
2009-11-17,13.85,14.05,13.73,13.89,23135.0
2009-11-18,14.27,14.27,13.77,13.98,21225.0
2009-11-19,13.85,14.34,13.85,13.97,16565.0
2009-11-20,13.85,14.53,13.73,14.45,71070.0
2009-11-23,14.7,14.7,14.37,14.4,22965.0
2009-11-24,14.41,15.02,14.37,14.58,32405.0
2009-11-25,14.81,14.81,14.43,14.44,17705.0
2009-11-26,14.74,14.74,14.11,14.34,15520.0
2009-11-27,13.77,14.13,13.77,14.01,22260.0
2009-11-30,14.14,14.37,13.99,14.21,23615.0
2009-12-01,14.23,14.51,14.23,14.45,14220.0
2009-12-02,13.86,15.12,13.86,14.92,86635.0
2009-12-03,15.05,15.49,15.02,15.09,71445.0
2009-12-04,15.45,18.11,15.17,15.88,1853315.0
2009-12-07,16.01,16.31,15.6,15.68,154205.0
2009-12-08,15.73,16.29,15.73,16.18,230280.0
2009-12-09,15.78,16.67,15.65,15.79,139305.0
2009-12-10,15.82,15.95,15.45,15.57,76915.0
2009-12-11,15.73,15.82,15.26,15.44,58035.0
2009-12-14,15.65,15.82,15.45,15.57,31805.0
2009-12-15,16.9,16.9,14.65,15.71,1248030.0
2009-12-16,15.63,15.96,15.4,15.64,182710.0
2009-12-17,15.73,16.13,15.59,15.69,101440.0
2009-12-18,15.86,16.1,15.45,15.52,95345.0
2009-12-21,15.59,15.59,15.26,15.32,46265.0
2009-12-22,15.35,15.35,15.03,15.14,54795.0
2009-12-23,15.35,15.35,15.03,15.14,54795.0
2009-12-24,15.35,15.35,15.03,15.14,54795.0
2009-12-29,15.35,15.35,15.03,15.14,54795.0
2009-12-30,15.35,15.35,15.03,15.14,54795.0
2009-12-31,15.35,15.35,15.03,15.14,54795.0
2010-01-04,16.25,16.25,15.87,15.96,71015.0
2010-01-05,16.1,16.29,15.87,16.05,113655.0
2010-01-06,16.06,16.2,15.82,15.89,54495.0
2010-01-07,15.96,16.26,15.65,15.92,103020.0
2010-01-08,16.06,16.15,15.78,15.82,70080.0
2010-01-11,16.01,16.1,15.87,15.92,82765.0
2010-01-12,16.1,16.19,15.79,15.87,93915.0
2010-01-13,15.5,16.29,15.5,16.18,91700.0
2010-01-14,16.38,16.67,16.35,16.49,170575.0
2010-01-15,16.62,17.14,16.62,16.92,274455.0
2010-01-18,17.18,18.69,17.13,18.14,894275.0
2010-01-19,18.39,18.44,17.44,17.5,427760.0
2010-01-20,17.75,17.79,16.95,17.1,232300.0
2010-01-21,16.47,17.27,16.47,16.69,111975.0
2010-01-22,15.96,16.67,15.51,16.52,114320.0
2010-01-25,16.57,17.23,16.25,16.77,117885.0
2010-01-27,16.81,17.04,15.97,16.13,80675.0
2010-01-28,16.2,16.22,15.64,15.77,118130.0
2010-01-29,15.31,15.78,15.12,15.65,50795.0
2010-02-01,15.78,15.91,15.46,15.54,95350.0
2010-02-02,15.87,15.96,15.54,15.62,47130.0
2010-02-03,16.2,16.2,15.59,15.69,37160.0
2010-02-04,16.19,16.43,15.36,15.52,106570.0
2010-02-05,15.21,15.21,14.89,14.95,58000.0
2010-02-08,15.21,15.21,14.37,14.92,34275.0
2010-02-09,15.36,15.36,14.74,14.97,35295.0
2010-02-10,15.2,15.21,14.75,14.83,30210.0
2010-02-11,15.21,15.21,14.7,14.81,55990.0
2010-02-15,14.88,15.12,14.74,14.81,11425.0
2010-02-16,14.93,14.98,14.79,14.8,16255.0
2010-02-17,14.98,15.2,14.88,14.95,46420.0
2010-02-18,15.12,15.12,14.79,14.83,17195.0
2010-02-19,14.79,14.93,14.61,14.7,16465.0
2010-02-22,14.18,15.35,14.18,14.81,458630.0
2010-02-23,14.7,15.49,14.6,14.64,22720.0
2010-02-24,14.88,14.88,14.41,14.43,41155.0
2010-02-25,14.43,14.55,14.33,14.41,15255.0
2010-02-26,14.51,14.79,14.23,14.61,21945.0
2010-03-02,14.74,15.11,14.58,14.97,34985.0
2010-03-03,15.21,15.46,14.89,15.07,73250.0
2010-03-04,15.08,15.21,14.91,14.97,30540.0
2010-03-05,15.16,15.17,14.84,14.98,184655.0
2010-03-08,15.54,17.28,15.33,15.37,234650.0
2010-03-09,15.45,15.49,15.12,15.35,64540.0
2010-03-10,15.49,15.64,15.23,15.26,97640.0
2010-03-11,15.21,15.49,15.21,15.3,51685.0
2010-03-12,15.49,15.5,14.93,15.01,41375.0
2010-03-15,15.05,15.2,14.8,14.84,24085.0
2010-03-16,15.12,15.12,14.73,14.79,48845.0
2010-03-17,15.02,15.21,14.6,14.67,61625.0
2010-03-18,14.63,14.88,14.63,14.71,32695.0
2010-03-19,14.79,14.79,14.65,14.68,54110.0
2010-03-22,14.65,14.78,14.47,14.56,39410.0
2010-03-23,14.74,14.74,14.51,14.54,20790.0
2010-03-25,14.51,14.61,14.41,14.51,133625.0
2010-03-26,14.49,14.6,14.47,14.49,50615.0
2010-03-29,14.46,14.49,14.18,14.27,94670.0
2010-03-30,14.37,14.51,14.09,14.19,59805.0
2010-03-31,14.24,14.32,14.04,14.1,86635.0
2010-04-01,14.22,15.4,14.22,15.13,167445.0
2010-04-05,15.33,15.85,15.21,15.61,158765.0
2010-04-06,15.77,15.77,15.35,15.46,75400.0
2010-04-07,15.68,15.8,15.54,15.68,61265.0
2010-04-08,15.78,15.83,15.55,15.65,58975.0
2010-04-09,15.56,16.57,15.56,16.34,245105.0
2010-04-12,16.25,16.66,15.82,16.24,88450.0
2010-04-13,16.16,16.29,15.96,16.05,61670.0
2010-04-15,16.1,16.2,15.71,15.78,57270.0
2010-04-16,15.82,15.82,15.64,15.72,26735.0
2010-04-19,15.5,15.96,15.41,15.87,62430.0
2010-04-20,15.97,16.43,15.93,16.04,49660.0
2010-04-21,16.15,16.76,16.15,16.33,115535.0
2010-04-22,16.78,17.0,16.48,16.53,96465.0
2010-04-23,16.67,16.67,16.34,16.37,59860.0
2010-04-26,16.66,16.66,16.36,16.52,107845.0
2010-04-27,16.7,17.03,16.49,16.81,192975.0
2010-04-28,16.67,16.88,16.35,16.43,140540.0
2010-04-29,16.33,16.33,15.5,15.6,157605.0
2010-04-30,15.92,15.92,15.41,15.53,64550.0
2010-05-03,15.64,15.64,14.79,15.06,124935.0
2010-05-04,15.14,15.31,14.7,14.83,47285.0
2010-05-05,14.6,14.74,14.32,14.66,60125.0
2010-05-06,14.56,14.88,14.48,14.75,50335.0
2010-05-07,14.14,14.6,14.13,14.21,58035.0
2010-05-10,14.97,14.97,14.33,14.49,32095.0
2010-05-11,14.37,14.78,14.37,14.48,41200.0
2010-05-12,14.48,14.79,14.48,14.59,31840.0
2010-05-13,14.93,14.93,14.51,14.56,25240.0
2010-05-14,14.42,14.73,14.24,14.35,20795.0
2010-05-17,14.32,14.97,13.97,14.41,63830.0
2010-05-18,14.41,14.53,14.09,14.39,7590.0
2010-05-19,14.23,14.5,14.09,14.14,30450.0
2010-05-20,14.27,14.56,13.57,13.7,48555.0
2010-05-21,13.48,13.88,13.3,13.83,24740.0
2010-05-24,14.27,14.31,13.73,13.85,27985.0
2010-05-25,13.8,13.8,13.3,13.42,29115.0
2010-05-26,13.84,13.84,13.38,13.63,23230.0
2010-05-27,13.76,13.9,13.36,13.44,83405.0
2010-05-28,13.62,13.66,13.24,13.52,52900.0
2010-05-31,13.52,13.9,13.48,13.56,112885.0
2010-06-01,13.66,13.91,13.59,13.74,46065.0
2010-06-02,13.89,13.89,13.71,13.79,13525.0
2010-06-03,14.04,14.07,13.79,13.86,52390.0
2010-06-04,13.99,14.32,13.87,14.24,69950.0
2010-06-07,13.99,14.08,13.71,13.85,48490.0
2010-06-08,14.06,14.45,13.76,13.99,43210.0
2010-06-09,14.28,14.6,13.85,14.25,101295.0
2010-06-10,14.32,14.65,14.23,14.58,74295.0
2010-06-11,16.28,16.39,16.08,16.3,34240.0
2010-06-14,16.08,16.5,15.94,16.14,38150.0
