,open,high,low,close,volume
2009-05-20,8.79,10.57,8.79,10.57,3010527.0
2009-05-21,10.93,12.68,10.93,12.44,2294818.0
2009-05-22,12.39,13.56,11.51,12.54,3727349.0
2009-05-25,12.97,13.36,12.68,13.07,2014490.0
2009-05-26,13.07,13.36,11.78,11.88,1996238.0
2009-05-27,12.17,12.22,11.47,11.68,1364857.0
2009-05-28,11.68,12.03,11.56,11.76,643452.0
2009-05-29,11.76,12.15,11.66,11.86,1633314.0
2009-06-01,11.95,12.12,11.78,11.98,1137197.0
2009-06-02,12.15,12.15,11.71,11.86,859858.0
2009-06-03,12.03,12.15,11.81,11.95,907421.0
2009-06-04,12.05,13.07,11.93,12.83,2554638.0
2009-06-05,13.17,13.87,12.68,12.8,2021617.0
2009-06-08,13.0,13.36,11.95,12.1,1283487.0
2009-06-09,12.15,12.73,11.68,12.32,787759.0
2009-06-10,12.58,12.97,12.15,12.39,867109.0
2009-06-11,12.58,12.97,12.15,12.22,1440772.0
2009-06-12,12.97,12.97,12.15,12.2,1201537.0
2009-06-15,12.15,12.39,11.71,11.81,541808.0
2009-06-16,11.81,11.81,11.22,11.68,489601.0
2009-06-17,11.71,11.93,11.17,11.25,794861.0
2009-06-18,11.37,11.47,10.49,10.83,846096.0
2009-06-19,10.93,11.17,10.54,10.76,570435.0
2009-06-22,10.96,11.42,10.74,11.08,684131.0
2009-06-23,11.42,11.54,10.91,11.0,1306142.0
2009-06-24,11.17,11.78,10.86,11.25,1905590.0
2009-06-25,11.64,11.64,10.93,11.0,670257.0
2009-06-26,11.08,11.15,10.81,11.05,759915.0
2009-06-29,11.25,11.51,11.15,11.44,1130100.0
2009-06-30,11.86,11.88,11.2,11.25,932091.0
2009-07-01,11.49,11.61,11.08,11.13,1344980.0
2009-07-02,11.37,11.37,10.86,10.93,548784.0
2009-07-03,11.0,11.15,10.74,10.83,605182.0
2009-07-06,10.81,11.17,10.03,10.2,766310.0
2009-07-07,10.57,10.57,9.72,9.86,612377.0
2009-07-08,10.42,10.42,9.28,9.47,605130.0
2009-07-09,9.47,9.86,9.35,9.74,333963.0
2009-07-10,9.91,10.3,9.55,9.62,725389.0
2009-07-13,8.75,9.62,8.75,9.33,403266.0
2009-07-14,9.62,10.11,9.45,9.67,902155.0
2009-07-15,9.84,10.4,9.79,10.3,723791.0
2009-07-16,10.64,10.81,10.18,10.3,588076.0
2009-07-17,10.52,10.64,10.32,10.49,500553.0
2009-07-20,10.64,10.83,10.45,10.71,561544.0
2009-07-21,10.74,10.74,10.49,10.66,359425.0
2009-07-22,10.71,10.93,10.49,10.62,531351.0
2009-07-23,10.83,10.96,10.69,10.93,493219.0
2009-07-24,10.96,11.32,10.96,11.2,879160.0
2009-07-27,11.3,11.64,11.25,11.56,831076.0
2009-07-28,11.59,11.9,11.56,11.64,618481.0
2009-07-29,11.56,11.66,11.15,11.37,526012.0
2009-07-30,11.3,11.56,11.1,11.17,599930.0
2009-07-31,11.3,11.59,11.13,11.17,738548.0
2009-08-03,11.17,11.54,11.17,11.37,638438.0
2009-08-04,11.42,11.66,11.32,11.56,881111.0
2009-08-05,11.51,11.66,11.3,11.37,887484.0
2009-08-06,12.01,12.01,11.29,11.37,1379821.0
2009-08-07,11.47,12.11,11.11,11.88,1226518.0
2009-08-10,12.01,12.09,11.57,11.78,1236120.0
2009-08-11,11.78,11.8,11.39,11.45,478142.0
2009-08-12,11.29,11.68,11.27,11.55,446049.0
2009-08-13,11.7,12.22,11.55,12.09,1429703.0
2009-08-14,11.93,12.19,11.78,12.09,1186696.0
2009-08-17,11.8,12.06,11.55,11.62,805366.0
2009-08-18,11.55,11.73,11.47,11.6,482134.0
2009-08-19,11.68,11.75,11.29,11.45,468710.0
2009-08-20,11.55,11.7,11.34,11.42,454062.0
2009-08-21,11.5,11.98,11.45,11.8,971719.0
2009-08-24,11.93,12.32,11.91,12.11,1236919.0
