,open,high,low,close,volume
2009-05-20,28.72,33.08,28.68,32.38,2695590.0
2009-05-21,32.7,36.39,30.98,32.81,2351030.0
2009-05-22,33.31,34.67,31.59,32.13,1683390.0
2009-05-25,32.23,33.08,31.23,31.55,1814360.0
2009-05-26,32.14,32.23,27.86,28.25,1356080.0
2009-05-27,29.35,30.44,28.8,30.1,2108390.0
2009-05-28,30.66,32.02,30.01,31.15,1980820.0
2009-05-29,31.66,32.45,30.21,30.63,1487460.0
2009-06-01,31.52,32.16,30.84,31.47,950470.0
2009-06-02,32.31,32.52,30.66,31.58,3008210.0
2009-06-03,32.36,37.9,31.89,35.89,7390720.0
2009-06-04,35.91,37.51,35.25,35.96,1424370.0
2009-06-05,36.5,37.6,35.46,36.37,2088510.0
2009-06-08,36.46,36.46,33.21,33.65,1064730.0
2009-06-09,33.02,35.24,33.02,34.08,1158030.0
2009-06-10,34.84,36.46,34.38,34.79,987790.0
2009-06-11,34.74,36.53,34.17,35.59,2375180.0
2009-06-12,35.81,36.06,34.09,34.48,609560.0
2009-06-15,33.74,35.09,31.56,32.26,622370.0
2009-06-16,31.59,33.66,31.16,32.44,1776050.0
2009-06-17,32.23,33.29,30.37,30.65,420300.0
2009-06-18,30.73,31.37,27.53,28.9,549340.0
2009-06-19,30.3,30.3,28.44,28.77,435740.0
2009-06-22,29.02,29.69,28.29,28.45,296590.0
2009-06-23,27.58,30.37,26.52,30.12,923190.0
2009-06-24,29.56,30.44,29.02,29.56,313450.0
2009-06-25,30.32,30.44,28.67,28.81,789130.0
2009-06-26,28.58,29.9,28.01,29.25,482250.0
2009-06-29,29.51,30.23,29.08,29.37,449000.0
2009-06-30,29.94,29.94,27.56,27.73,280990.0
2009-07-01,27.59,28.51,26.52,26.9,1840580.0
2009-07-02,27.53,28.44,27.23,27.49,1093730.0
2009-07-03,27.31,27.95,27.22,27.37,1040070.0
2009-07-06,27.79,30.37,24.78,25.23,2564540.0
2009-07-07,26.13,26.57,25.21,25.83,350100.0
2009-07-08,25.5,25.56,24.28,24.64,304790.0
2009-07-09,24.58,26.12,24.45,25.83,804310.0
2009-07-10,25.93,26.47,25.43,25.82,332070.0
2009-07-13,25.74,25.79,24.78,25.1,279790.0
2009-07-14,25.79,26.92,25.79,26.63,153200.0
2009-07-15,27.04,27.93,26.86,27.74,199500.0
