,open,high,low,close,volume
2009-05-20,15.35,19.19,14.83,18.39,229078.0
2009-05-21,18.63,19.57,17.55,18.63,278803.0
2009-05-22,18.77,19.33,18.25,18.91,116911.0
2009-05-25,18.56,19.89,18.56,19.71,131190.0
2009-05-26,20.06,20.58,18.87,19.12,146337.0
2009-05-27,20.24,20.58,19.08,19.19,79365.0
2009-05-28,18.32,19.54,18.25,19.19,61185.0
2009-05-29,19.19,19.85,19.19,19.47,84847.0
2009-06-01,20.24,20.93,19.47,19.85,108718.0
2009-06-02,20.38,21.63,19.54,20.97,355434.0
2009-06-03,21.53,22.29,20.97,21.63,201240.0
2009-06-04,21.32,22.75,21.0,22.5,205943.0
2009-06-05,22.68,23.34,22.19,22.33,141704.0
2009-06-08,21.98,22.29,20.27,20.38,71485.0
2009-06-09,21.49,21.7,19.54,20.44,80770.0
2009-06-10,21.42,21.81,20.51,20.62,71959.0
2009-06-11,20.93,20.93,19.92,20.34,43379.0
2009-06-12,20.48,21.11,19.92,20.13,71490.0
2009-06-15,20.03,20.38,19.19,19.26,40227.0
2009-06-16,18.91,20.38,18.91,20.2,56942.0
2009-06-17,20.24,20.58,19.61,19.68,41517.0
2009-06-18,19.54,19.71,18.53,18.74,39234.0
2009-06-19,18.91,19.33,18.32,18.74,55852.0
2009-06-22,18.84,19.12,18.6,18.77,27056.0
2009-06-23,18.35,18.98,18.35,18.81,23608.0
2009-06-24,18.74,19.12,18.7,19.05,15889.0
2009-06-25,19.12,19.47,18.91,19.15,23664.0
2009-06-26,19.19,19.19,18.84,19.08,19421.0
2009-06-29,19.19,20.13,19.19,19.92,32117.0
2009-06-30,19.89,20.03,19.4,19.64,45861.0
2009-07-01,19.36,20.06,19.36,19.71,17257.0
2009-07-02,19.54,20.06,19.54,19.61,10580.0
2009-07-03,19.54,20.1,19.54,19.89,20512.0
2009-07-06,20.03,20.41,19.05,19.43,34485.0
2009-07-07,19.71,20.38,19.47,20.2,83736.0
2009-07-08,19.82,20.1,19.19,19.26,45299.0
2009-07-09,19.71,19.75,19.01,19.43,30290.0
2009-07-10,19.43,20.1,19.33,19.57,45828.0
2009-07-13,18.42,19.54,18.42,19.08,29306.0
2009-07-14,19.61,19.75,19.12,19.61,29580.0
2009-07-15,19.92,20.65,19.64,20.38,91037.0
2009-07-16,20.48,20.86,20.17,20.58,98430.0
2009-07-17,21.42,21.42,20.31,20.68,147186.0
2009-07-20,20.46,20.98,19.94,20.68,41655.0
2009-07-21,20.75,21.5,20.12,21.05,67757.0
2009-07-22,21.2,21.42,20.75,20.83,41707.0
2009-07-23,21.01,21.01,20.53,20.68,18860.0
2009-07-24,21.09,22.17,20.87,21.91,140955.0
2009-07-27,22.17,23.51,22.17,23.13,369946.0
2009-07-28,25.89,25.89,23.28,23.95,788357.0
2009-07-29,24.25,24.51,23.28,23.47,156777.0
2009-07-30,23.69,23.69,22.84,23.06,92523.0
2009-07-31,23.1,23.43,22.69,22.95,81569.0
2009-08-03,22.73,23.02,22.32,22.91,50641.0
2009-08-04,23.21,23.21,22.32,22.5,103028.0
2009-08-05,22.84,22.84,22.2,22.28,47365.0
2009-08-06,22.24,23.21,22.13,22.58,75822.0
2009-08-07,22.54,22.61,22.02,22.2,37308.0
2009-08-10,22.09,22.5,21.65,22.06,50410.0
2009-08-11,21.61,22.09,21.39,21.98,39524.0
2009-08-12,21.57,22.06,21.5,21.83,38583.0
2009-08-13,22.17,22.65,21.76,22.35,69951.0
2009-08-14,22.65,22.65,21.68,21.76,34927.0
2009-08-17,21.39,22.02,21.27,21.57,42252.0
2009-08-18,21.57,21.76,21.24,21.61,28402.0
2009-08-19,21.27,21.72,21.27,21.5,21256.0
2009-08-20,21.57,21.87,21.27,21.72,30843.0
2009-08-21,21.72,21.76,21.46,21.68,17924.0
2009-08-24,21.68,22.69,21.61,22.46,121075.0
2009-08-25,21.94,23.06,21.94,22.76,53556.0
2009-08-26,22.43,23.36,22.43,23.02,67799.0
2009-08-27,22.91,23.06,22.69,22.84,35087.0
2009-08-28,23.43,23.43,22.46,23.06,61962.0
2009-08-31,23.06,24.4,22.87,23.84,120111.0
2009-09-01,23.13,24.55,23.13,23.8,104912.0
2009-09-02,23.43,25.48,23.25,24.77,267369.0
2009-09-03,25.11,26.22,24.47,25.33,421603.0
2009-09-04,25.85,26.63,24.99,26.3,442550.0
2009-09-07,27.3,29.09,26.11,28.04,727226.0
2009-09-08,28.08,28.64,26.48,26.67,207293.0
2009-09-09,26.63,26.85,26.3,26.48,71286.0
2009-09-10,26.44,27.67,24.25,27.0,168526.0
2009-09-11,27.52,27.71,26.56,27.19,92262.0
2009-09-14,26.18,31.24,25.37,28.79,326538.0
2009-09-15,29.38,29.38,28.38,29.12,228250.0
2009-09-16,29.31,29.57,28.56,28.71,154146.0
2009-09-17,29.68,29.68,28.27,28.6,108686.0
2009-09-18,28.56,28.64,27.93,28.53,65684.0
2009-09-22,28.64,29.75,27.52,29.35,173837.0
2009-09-23,29.57,30.65,28.64,30.28,263836.0
2009-09-24,29.98,30.5,29.01,30.16,140408.0
2009-09-25,30.5,31.76,29.9,31.13,261000.0
2009-09-29,31.32,31.91,30.87,31.17,78453.0
2009-09-30,30.87,31.99,30.57,31.69,111834.0
2009-10-01,31.69,31.84,31.09,31.5,97456.0
2009-10-05,31.24,31.61,29.79,29.98,297501.0
2009-10-06,29.75,30.39,28.34,29.42,40986.0
2009-10-07,29.23,29.83,29.01,29.01,45065.0
2009-10-08,28.75,29.75,28.38,29.72,85879.0
2009-10-09,29.68,30.68,29.16,29.83,82521.0
2009-10-12,30.31,30.35,29.23,29.49,28515.0
2009-10-14,29.9,30.87,29.9,30.42,91514.0
2009-10-15,31.95,31.99,30.16,30.54,93738.0
2009-10-16,31.06,32.36,30.57,31.84,200045.0
2009-10-20,32.92,33.18,32.36,32.47,170591.0
2009-10-21,34.52,34.81,32.47,33.14,1206465.0
2009-10-22,33.4,34.0,32.43,32.58,141476.0
2009-10-23,32.92,34.22,32.4,32.62,170241.0
2009-10-26,31.99,32.88,31.09,31.13,314519.0
2009-10-27,31.06,31.24,29.75,30.13,98344.0
2009-10-28,29.83,30.42,29.16,29.72,52129.0
2009-10-29,29.27,30.46,29.05,29.64,40081.0
2009-10-30,31.09,31.09,28.64,28.97,49507.0
2009-11-03,28.97,28.97,25.74,26.22,502151.0
2009-11-04,26.78,27.9,26.59,26.78,143050.0
2009-11-05,26.78,27.71,26.71,27.52,68431.0
2009-11-06,28.23,28.3,27.56,27.82,68978.0
2009-11-09,29.75,31.47,28.38,29.2,390682.0
2009-11-10,30.13,30.13,28.71,28.83,94888.0
2009-11-11,29.23,29.68,28.94,29.01,66723.0
2009-11-12,26.97,29.68,26.04,28.9,60323.0
2009-11-13,28.27,30.54,28.27,29.72,403350.0
2009-11-16,30.46,30.95,29.68,29.75,140349.0
2009-11-17,29.83,30.13,29.46,29.61,40731.0
2009-11-18,29.75,29.94,29.16,29.31,42759.0
2009-11-19,29.53,29.9,28.45,28.75,148485.0
2009-11-20,28.53,29.68,28.53,29.01,53581.0
