,open,high,low,close,volume
2009-05-20,0.0,0.0,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0,0.0,0.0
2009-05-25,0.0,0.0,0.0,0.0,0.0
2009-05-26,0.0,0.0,0.0,0.0,0.0
2009-05-27,0.0,0.0,0.0,0.0,0.0
2009-05-28,0.0,0.0,0.0,0.0,0.0
2009-05-29,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0
2009-06-02,0.0,0.0,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0,0.0,0.0
2009-06-10,0.0,0.0,0.0,0.0,0.0
2009-06-11,0.0,0.0,0.0,0.0,0.0
2009-06-12,0.0,0.0,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0,0.0,0.0
2009-06-16,0.0,0.0,0.0,0.0,0.0
2009-06-17,0.0,0.0,0.0,0.0,0.0
2009-06-18,0.0,0.0,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0,0.0,0.0
2009-06-24,0.0,0.0,0.0,0.0,0.0
2009-06-25,0.0,0.0,0.0,0.0,0.0
2009-06-26,0.0,0.0,0.0,0.0,0.0
2009-06-29,0.0,0.0,0.0,0.0,0.0
2009-06-30,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0
2009-07-02,0.0,0.0,0.0,0.0,0.0
2009-07-03,0.0,0.0,0.0,0.0,0.0
2009-07-06,0.0,0.0,0.0,0.0,0.0
2009-07-07,0.0,0.0,0.0,0.0,0.0
2009-07-08,0.0,0.0,0.0,0.0,0.0
2009-07-09,0.0,0.0,0.0,0.0,0.0
2009-07-10,0.0,0.0,0.0,0.0,0.0
2009-07-13,0.0,0.0,0.0,0.0,0.0
2009-07-14,0.0,0.0,0.0,0.0,0.0
2009-07-15,0.0,0.0,0.0,0.0,0.0
2009-07-16,0.0,0.0,0.0,0.0,0.0
2009-07-17,0.0,0.0,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0,0.0,0.0
2009-07-22,0.0,0.0,0.0,0.0,0.0
2009-07-23,0.0,0.0,0.0,0.0,0.0
2009-07-24,0.0,0.0,0.0,0.0,0.0
2009-07-27,0.0,0.0,0.0,0.0,0.0
2009-07-28,10.44,11.12,10.17,10.57,195910.0
2009-07-29,10.67,11.83,10.24,11.29,134860.0
2009-07-30,11.26,11.48,10.79,11.0,9580.0
2009-07-31,11.01,11.25,10.79,10.79,16560.0
2009-08-03,10.64,11.13,10.61,10.65,8730.0
2009-08-04,10.51,10.72,10.44,10.44,3830.0
2009-08-05,10.92,10.92,10.54,10.54,1050.0
2009-08-06,10.92,11.15,10.92,11.13,16100.0
2009-08-07,10.79,10.94,10.44,10.5,19820.0
2009-08-10,10.72,10.72,10.28,10.72,1160.0
2009-08-11,10.72,11.46,10.4,10.88,19370.0
2009-08-12,10.65,10.99,10.58,10.79,530.0
2009-08-13,10.68,10.92,10.68,10.79,17010.0
2009-08-14,11.04,11.04,10.79,10.81,7850.0
2009-08-17,11.05,11.05,10.72,10.85,1040.0
2009-08-18,11.05,11.16,10.82,10.86,1400.0
2009-08-19,10.79,11.06,10.79,11.02,5300.0
2009-08-20,10.79,10.96,10.65,10.81,14270.0
2009-08-21,10.71,10.92,10.71,10.92,1590.0
2009-08-24,10.85,11.1,10.85,10.87,16800.0
2009-08-25,11.03,11.83,10.51,11.46,48290.0
2009-08-26,11.89,12.52,11.7,12.01,42450.0
2009-08-27,13.78,14.42,12.52,13.39,920830.0
2009-08-28,13.44,13.88,12.82,13.24,187660.0
2009-08-31,13.01,13.99,12.88,13.77,249550.0
2009-09-01,13.98,14.19,11.98,13.25,193370.0
2009-09-02,13.41,13.77,13.31,13.45,43150.0
2009-09-03,14.25,14.26,13.22,13.22,19110.0
2009-09-04,13.12,13.71,12.94,13.22,19150.0
2009-09-07,13.54,15.86,13.54,14.47,435700.0
2009-09-08,16.45,17.4,16.37,16.64,170870.0
2009-09-09,16.82,17.0,15.34,15.89,228460.0
2009-09-10,16.19,16.35,15.51,15.67,139220.0
2009-09-11,15.81,15.97,14.1,15.25,162310.0
2009-09-14,15.07,15.47,14.74,14.97,65360.0
2009-09-15,14.96,15.81,14.96,15.29,65510.0
2009-09-16,14.95,15.74,14.95,15.31,26880.0
2009-09-17,15.71,18.33,15.7,16.68,856150.0
2009-09-18,16.85,16.93,15.74,16.23,139850.0
2009-09-22,16.06,17.46,15.94,16.89,234430.0
2009-09-23,16.62,17.16,15.43,15.94,746140.0
2009-09-24,15.59,16.36,15.5,16.06,75160.0
2009-09-25,16.21,16.21,15.91,15.98,54740.0
2009-09-29,16.14,16.28,15.66,15.79,53880.0
2009-09-30,15.96,16.28,15.96,16.1,66000.0
2009-10-01,15.76,16.69,15.75,16.0,42440.0
