,open,high,low,close,volume
2009-05-20,0.82,0.89,0.81,0.88,8992500.0
2009-05-21,0.88,0.97,0.86,0.94,8804202.0
2009-05-22,0.93,0.98,0.91,0.94,4368837.0
2009-05-25,0.94,0.99,0.93,0.95,1840872.0
2009-05-26,0.96,0.96,0.9,0.92,1965117.0
2009-05-27,0.92,0.96,0.92,0.94,4733355.0
2009-05-28,0.92,0.94,0.89,0.91,1955085.0
2009-05-29,0.92,0.96,0.89,0.95,1471074.0
2009-06-01,0.97,0.98,0.93,0.93,1675542.0
2009-06-02,0.93,0.95,0.92,0.93,554070.0
2009-06-03,0.92,0.94,0.91,0.92,1321188.0
2009-06-04,0.9,0.97,0.89,0.93,1471998.0
2009-06-05,0.95,1.04,0.93,0.99,10218978.0
2009-06-08,1.0,1.04,0.9,0.93,4407480.0
2009-06-09,0.91,0.94,0.9,0.92,2918421.0
2009-06-10,0.93,0.97,0.93,0.93,2382963.0
2009-06-11,0.94,0.97,0.92,0.95,2553936.0
2009-06-12,0.95,0.99,0.92,0.96,1714317.0
2009-06-15,0.96,0.99,0.93,0.97,1425006.0
2009-06-16,0.95,1.02,0.94,1.01,3385338.0
2009-06-17,1.02,1.03,0.91,0.93,4857699.0
2009-06-18,0.93,0.96,0.9,0.92,7376160.0
2009-06-19,0.93,0.96,0.92,0.94,1462725.0
2009-06-22,0.94,0.97,0.93,0.94,754380.0
2009-06-23,0.9,0.95,0.9,0.95,707454.0
2009-06-24,0.95,0.96,0.92,0.95,599511.0
2009-06-25,0.94,0.98,0.93,0.94,2859450.0
2009-06-26,0.94,0.97,0.93,0.95,370689.0
2009-06-29,0.94,1.0,0.94,0.97,2929971.0
2009-06-30,0.98,0.99,0.91,0.93,2095863.0
2009-07-01,0.94,1.0,0.93,0.98,1649241.0
2009-07-02,1.0,1.04,0.97,0.98,7283463.0
2009-07-03,0.97,1.0,0.95,0.99,2435037.0
2009-07-06,1.0,1.02,0.93,0.95,5690784.0
2009-07-07,0.94,0.97,0.93,0.96,2020887.0
2009-07-08,0.94,1.01,0.91,0.98,2280333.0
2009-07-09,0.98,1.0,0.97,0.99,2156979.0
2009-07-10,0.97,1.01,0.95,0.97,1172556.0
2009-07-13,0.96,0.97,0.92,0.94,398310.0
2009-07-14,0.94,0.99,0.94,0.97,743952.0
2009-07-15,0.97,1.02,0.96,1.0,980364.0
2009-07-16,1.02,1.02,0.99,1.0,1873575.0
2009-07-17,1.01,1.01,0.98,1.0,6991050.0
2009-07-20,1.0,1.09,1.0,1.08,6641448.0
2009-07-21,1.08,1.1,1.06,1.07,4235550.0
2009-07-22,1.08,1.09,0.99,1.01,3396492.0
2009-07-23,1.02,1.04,0.97,0.99,5505060.0
2009-07-24,1.01,1.02,0.99,1.0,2449194.0
2009-07-27,1.01,1.07,1.01,1.04,3004947.0
2009-07-28,1.06,1.07,1.04,1.05,1650231.0
2009-07-29,1.04,1.05,0.98,1.01,1827243.0
2009-07-30,1.03,1.04,1.01,1.03,2188164.0
2009-07-31,1.05,1.07,1.03,1.04,2349534.0
2009-08-03,1.03,1.06,1.02,1.05,666864.0
2009-08-04,1.05,1.07,1.04,1.06,1740321.0
2009-08-05,1.05,1.07,1.04,1.05,645579.0
2009-08-06,1.05,1.06,1.02,1.03,991023.0
2009-08-07,1.03,1.04,1.01,1.01,787677.0
2009-08-10,1.01,1.04,1.0,1.02,895026.0
2009-08-11,1.01,1.02,1.0,1.0,1131801.0
2009-08-12,1.0,1.02,0.98,1.0,1194468.0
2009-08-13,1.02,1.05,1.02,1.04,1643763.0
2009-08-14,1.04,1.07,1.03,1.06,1493481.0
2009-08-17,1.04,1.06,1.01,1.02,509025.0
2009-08-18,1.04,1.04,1.0,1.04,455136.0
2009-08-19,1.03,1.05,1.0,1.02,556908.0
2009-08-20,1.03,1.04,1.03,1.03,260700.0
2009-08-21,1.02,1.05,1.01,1.04,500742.0
2009-08-24,1.05,1.06,1.04,1.04,878988.0
2009-08-25,1.05,1.05,1.01,1.02,3073785.0
2009-08-26,1.02,1.04,1.01,1.01,2888457.0
2009-08-27,1.01,1.02,1.0,1.01,2407383.0
2009-08-28,1.01,1.02,1.01,1.01,4444044.0
2009-08-31,1.01,1.03,1.0,1.01,1399728.0
2009-09-01,1.02,1.03,0.98,0.99,8080578.0
2009-09-02,0.98,1.01,0.97,0.99,5519151.0
2009-09-03,1.0,1.01,0.99,0.99,382668.0
2009-09-04,1.0,1.0,0.99,1.0,1539714.0
2009-09-07,1.0,1.01,1.0,1.0,1159059.0
2009-09-08,1.01,1.01,0.99,1.0,15523695.0
2009-09-09,1.0,1.01,0.99,1.0,8146974.0
2009-09-10,1.01,1.01,0.98,0.99,583935.0
2009-09-11,1.0,1.0,0.97,0.97,3611586.0
2009-09-14,1.4,1.43,1.38,1.42,626670.0
2009-09-15,1.43,1.44,1.41,1.41,1073226.0
2009-09-16,1.42,1.44,1.41,1.41,806454.0
2009-09-17,1.42,1.43,1.41,1.42,1171665.0
2009-09-18,1.42,1.44,1.4,1.43,1065999.0
2009-09-22,1.44,1.47,1.44,1.46,2328150.0
2009-09-23,1.44,1.48,1.44,1.46,5528127.0
2009-09-24,1.45,1.47,1.44,1.46,1316304.0
2009-09-25,1.43,1.47,1.43,1.45,2155725.0
2009-09-29,1.45,1.48,1.44,1.45,3580665.0
2009-09-30,1.45,1.58,1.44,1.57,5048934.0
2009-10-01,1.56,1.64,1.53,1.61,3813084.0
2009-10-05,1.57,1.68,1.54,1.67,7324515.0
2009-10-06,1.67,1.7,1.59,1.64,4116519.0
2009-10-07,1.64,1.67,1.61,1.62,1957395.0
2009-10-08,1.63,1.63,1.57,1.61,1600533.0
2009-10-09,1.63,1.63,1.54,1.55,897336.0
2009-10-12,1.52,1.61,1.52,1.59,1991946.0
2009-10-14,1.59,1.61,1.57,1.58,903672.0
2009-10-15,1.61,1.61,1.56,1.58,434313.0
2009-10-16,1.6,1.6,1.55,1.55,1447413.0
2009-10-20,1.62,1.63,1.56,1.57,1131174.0
2009-10-21,1.54,1.6,1.52,1.55,896181.0
2009-10-22,1.55,1.6,1.53,1.56,1606044.0
2009-10-23,1.56,1.6,1.56,1.57,566643.0
2009-10-26,1.56,1.59,1.52,1.55,602514.0
2009-10-27,1.53,1.54,1.49,1.5,699633.0
2009-10-28,1.48,1.5,1.45,1.48,487113.0
2009-10-29,1.45,1.47,1.42,1.43,1086822.0
2009-10-30,1.45,1.49,1.42,1.46,1897005.0
2009-11-03,1.5,1.56,1.47,1.51,3926406.0
2009-11-04,1.54,1.57,1.53,1.56,1108833.0
2009-11-05,1.58,1.66,1.57,1.65,3137673.0
2009-11-06,1.71,1.71,1.63,1.65,1313004.0
2009-11-09,1.68,1.68,1.62,1.63,544203.0
2009-11-10,1.65,1.66,1.61,1.62,1170576.0
2009-11-11,1.63,1.67,1.61,1.66,1776093.0
2009-11-12,1.65,1.69,1.63,1.64,1141041.0
2009-11-13,1.64,1.66,1.63,1.64,961653.0
2009-11-16,1.66,1.66,1.62,1.63,1156320.0
2009-11-17,1.63,1.66,1.62,1.65,1128897.0
2009-11-18,1.65,1.68,1.63,1.67,3071970.0
2009-11-19,1.68,1.69,1.59,1.6,2541495.0
2009-11-20,1.6,1.62,1.57,1.61,992475.0
2009-11-23,1.61,1.7,1.6,1.69,2967657.0
2009-11-24,1.7,1.75,1.68,1.72,3597594.0
2009-11-25,1.73,1.78,1.72,1.77,3189912.0
2009-11-26,1.77,1.79,1.75,1.76,1896906.0
2009-11-27,1.74,1.82,1.7,1.81,4731672.0
2009-11-30,1.83,1.86,1.8,1.84,3250962.0
2009-12-01,1.85,1.87,1.84,1.85,4884627.0
2009-12-02,1.86,1.9,1.83,1.89,5120247.0
2009-12-03,1.91,1.91,1.87,1.89,3493182.0
2009-12-04,1.91,1.92,1.86,1.88,628716.0
2009-12-07,1.88,1.89,1.87,1.89,943536.0
2009-12-08,1.91,1.95,1.89,1.94,3601059.0
2009-12-09,1.94,1.97,1.91,1.95,1902285.0
2009-12-10,1.95,1.97,1.93,1.95,1731312.0
2009-12-11,1.95,1.98,1.92,1.96,1351977.0
2009-12-14,1.96,1.97,1.92,1.93,663531.0
2009-12-15,1.96,1.96,1.91,1.92,1019337.0
2009-12-16,1.93,1.96,1.87,1.94,1278717.0
2009-12-17,1.92,1.96,1.92,1.93,472032.0
2009-12-18,1.94,1.94,1.91,1.91,364155.0
2009-12-21,1.9,1.92,1.89,1.9,1007754.0
2009-12-22,1.94,1.94,1.89,1.9,488334.0
2009-12-23,1.94,1.94,1.89,1.9,488334.0
2009-12-24,1.94,1.94,1.89,1.9,488334.0
2009-12-29,1.94,1.94,1.89,1.9,488334.0
2009-12-30,1.94,1.94,1.89,1.9,488334.0
2009-12-31,1.94,1.94,1.89,1.9,488334.0
2010-01-04,2.0,2.02,1.98,1.99,2349666.0
2010-01-05,2.01,2.02,1.99,2.0,1653828.0
2010-01-06,2.0,2.0,1.98,1.99,417417.0
2010-01-07,2.0,2.0,1.97,1.98,422004.0
2010-01-08,1.95,1.98,1.95,1.98,851235.0
2010-01-11,1.98,2.11,1.96,2.08,4406424.0
2010-01-12,2.08,2.11,2.01,2.02,1479192.0
2010-01-13,2.02,2.09,2.0,2.06,1876446.0
2010-01-14,2.08,2.15,2.06,2.12,4986069.0
2010-01-15,2.14,2.22,2.1,2.12,3423024.0
2010-01-18,2.1,2.19,2.1,2.15,2544069.0
2010-01-19,2.15,2.19,2.09,2.11,1713360.0
2010-01-20,2.13,2.15,2.06,2.08,1709829.0
2010-01-21,2.08,2.11,2.02,2.05,1613370.0
2010-01-22,2.02,2.06,1.98,2.04,2060751.0
2010-01-25,2.04,2.04,1.99,2.0,1562715.0
2010-01-27,2.01,2.01,1.98,1.99,2858823.0
2010-01-28,2.0,2.03,1.99,2.01,3025605.0
2010-01-29,2.02,2.03,1.92,1.99,3434673.0
2010-02-01,2.03,2.07,2.01,2.05,3812622.0
2010-02-02,2.06,2.08,1.97,1.98,3984783.0
2010-02-03,2.24,2.36,2.22,2.26,13470468.0
2010-02-04,2.27,2.31,2.24,2.27,4436058.0
2010-02-05,2.24,2.24,2.2,2.22,2281158.0
2010-02-08,2.29,2.29,2.22,2.24,1968549.0
2010-02-09,2.22,2.24,2.21,2.22,1948716.0
2010-02-10,2.28,2.28,2.22,2.25,3793053.0
2010-02-11,2.26,2.27,2.24,2.25,674817.0
2010-02-15,2.26,2.29,2.25,2.27,1511466.0
2010-02-16,2.29,2.37,2.28,2.36,4028244.0
2010-02-17,2.36,2.39,2.33,2.35,3061542.0
2010-02-18,2.37,2.38,2.34,2.36,3069693.0
2010-02-19,2.35,2.38,2.31,2.34,1525029.0
2010-02-22,2.36,2.39,2.33,2.33,729069.0
2010-02-23,2.34,2.34,2.29,2.32,6919935.0
2010-02-24,2.36,2.36,2.28,2.3,3801237.0
2010-02-25,2.31,2.31,2.26,2.28,1805694.0
2010-02-26,2.3,2.32,2.27,2.28,1803978.0
2010-03-02,2.31,2.33,2.28,2.28,1270071.0
2010-03-03,2.31,2.35,2.28,2.29,2401080.0
2010-03-04,2.32,2.32,2.29,2.3,1299606.0
2010-03-05,2.3,2.44,2.3,2.35,6844728.0
2010-03-08,2.39,2.41,2.36,2.38,1746822.0
2010-03-09,2.39,2.42,2.36,2.39,2162325.0
2010-03-10,2.38,2.41,2.36,2.37,2186877.0
2010-03-11,2.33,2.38,2.33,2.36,4199052.0
2010-03-12,2.38,2.38,2.34,2.38,786489.0
2010-03-15,2.39,2.39,2.33,2.35,1600401.0
2010-03-16,2.34,2.38,2.34,2.37,684420.0
2010-03-17,2.37,2.45,2.37,2.4,3581127.0
2010-03-18,2.39,2.43,2.38,2.4,1856514.0
