,open,high,low,close,volume
2011-05-11,108.29,112.06,108.29,111.08,301026.0
2011-05-12,109.86,110.96,107.12,107.78,164385.0
2011-05-13,107.43,109.0,105.94,107.47,233721.0
2011-05-16,106.84,108.14,106.69,107.43,120440.0
2011-05-17,106.84,110.57,106.65,109.51,256952.0
2011-05-18,109.78,110.49,107.43,108.06,137055.0
2011-05-19,107.59,108.8,106.65,107.71,149111.0
2011-05-20,107.51,110.88,107.51,110.14,122948.0
2011-05-23,109.0,109.0,107.43,108.1,78661.0
2011-05-24,107.51,110.18,107.2,108.45,161542.0
2011-05-25,107.9,108.76,107.43,107.98,188704.0
2011-05-26,107.82,109.39,107.82,108.88,217208.0
2011-05-27,103.98,110.06,103.98,109.35,136457.0
2011-05-30,110.57,115.39,109.94,113.94,909465.0
2011-05-31,115.23,115.63,112.53,113.23,660177.0
2011-06-01,114.1,114.88,113.31,113.78,299930.0
2011-06-02,112.14,114.65,112.14,113.86,191056.0
2011-06-03,114.1,117.82,113.78,114.96,473060.0
2011-06-06,115.51,115.9,113.16,113.59,129652.0
2011-06-07,113.0,115.0,111.9,114.25,186839.0
2011-06-08,113.74,119.12,113.74,117.9,694654.0
2011-06-09,119.08,119.12,116.1,117.15,630909.0
2011-06-10,117.23,117.23,114.33,114.8,199178.0
2011-06-13,113.78,115.04,113.12,114.45,113876.0
2011-06-14,115.12,115.12,113.19,113.98,169324.0
2011-06-15,113.7,114.88,113.23,113.74,107584.0
2011-06-16,112.57,115.7,111.08,113.16,402515.0
2011-06-17,113.16,116.49,113.16,114.29,514979.0
2011-06-20,114.1,114.1,109.98,111.82,206286.0
2011-06-21,112.29,115.12,109.39,114.1,287694.0
2011-06-22,114.49,117.04,112.25,115.23,445241.0
2011-06-23,115.23,116.84,112.37,114.96,178225.0
2011-06-24,115.27,118.14,114.96,117.27,803395.0
2011-06-27,117.63,118.33,115.78,116.65,108139.0
2011-06-28,117.63,117.63,114.84,116.65,104831.0
2011-06-29,116.65,121.82,116.21,119.9,842503.0
2011-06-30,121.55,121.55,116.84,117.59,494914.0
2011-07-01,118.1,122.6,118.1,121.74,494008.0
2011-07-04,122.96,123.98,120.41,121.82,256015.0
2011-07-05,121.55,121.74,119.55,121.11,423692.0
2011-07-06,119.98,126.8,113.86,126.21,1819156.0
2011-07-07,126.25,128.6,125.86,127.39,1421947.0
2011-07-08,129.39,129.39,121.55,124.57,821321.0
2011-07-11,123.11,124.6,122.41,123.04,155726.0
2011-07-12,121.7,125.04,121.23,123.94,1005776.0
2011-07-13,128.92,130.56,124.45,129.11,696397.0
2011-07-14,129.19,130.72,127.11,128.02,291449.0
2011-07-15,127.82,128.37,125.94,126.49,63364.0
2011-07-18,127.74,128.37,125.11,127.55,79168.0
2011-07-19,127.55,128.53,124.17,124.84,208810.0
2011-07-20,125.0,127.58,124.76,125.74,305307.0
2011-07-21,125.74,126.96,124.37,125.9,183456.0
2011-07-22,126.37,128.8,125.62,126.53,211314.0
2011-07-25,126.25,128.45,125.78,127.47,211847.0
2011-07-26,125.9,127.43,122.41,123.86,105251.0
2011-07-27,124.21,128.09,123.7,126.21,442757.0
2011-07-28,126.25,128.05,124.68,126.13,245278.0
2011-07-29,126.25,127.04,124.21,125.55,195805.0
2011-08-01,125.86,134.45,125.58,133.15,604413.0
2011-08-02,132.52,134.45,127.94,129.07,339091.0
2011-08-03,127.04,130.52,126.06,129.54,208778.0
2011-08-04,130.17,132.8,128.68,129.51,178124.0
2011-08-05,125.43,132.29,123.9,130.13,518028.0
2011-08-08,127.04,128.96,124.72,127.23,315042.0
2011-08-09,122.33,127.43,122.33,125.58,234714.0
2011-08-10,128.6,130.41,126.49,128.76,183477.0
2011-08-11,127.82,130.52,125.9,127.04,143187.0
2011-08-12,128.13,129.35,126.25,126.96,82033.0
2011-08-16,127.74,130.88,126.45,128.6,167906.0
2011-08-17,129.9,131.35,124.21,129.19,199937.0
2011-08-18,129.35,130.56,125.58,128.37,128061.0
2011-08-19,125.55,129.31,124.09,127.82,325734.0
2011-08-22,128.56,130.88,126.02,129.7,87234.0
2011-08-23,130.96,145.03,129.39,141.07,1534169.0
2011-08-24,141.54,142.25,137.39,140.41,991341.0
2011-08-25,140.41,144.13,139.19,140.64,991587.0
2011-08-26,138.01,143.35,136.09,138.37,557445.0
2011-08-29,140.68,141.7,138.48,139.94,242911.0
2011-08-30,142.6,142.6,138.21,141.23,183786.0
2011-09-02,141.93,147.31,141.15,146.52,753078.0
2011-09-05,145.42,152.13,141.93,150.13,1505025.0
2011-09-06,151.34,151.89,147.7,149.54,594521.0
2011-09-07,152.05,152.21,145.11,146.44,273793.0
2011-09-08,146.4,148.17,144.37,146.64,325286.0
2011-09-09,148.95,148.95,138.8,142.8,362175.0
2011-09-12,142.68,142.68,137.62,139.23,180449.0
2011-09-13,140.99,145.07,139.46,140.68,307340.0
2011-09-14,141.19,141.5,136.48,138.84,469089.0
2011-09-15,138.41,141.31,138.41,138.99,123598.0
2011-09-16,139.19,143.23,130.21,133.19,1397322.0
2011-09-19,136.86,141.81,134.11,140.22,431112.0
2011-09-20,140.85,143.69,140.22,142.53,491069.0
2011-09-21,143.69,146.72,142.49,145.92,560962.0
2011-09-22,135.91,145.64,135.91,141.97,517063.0
2011-09-23,141.97,142.09,138.1,141.89,450597.0
2011-09-26,136.46,142.29,135.83,137.74,119478.0
2011-09-27,138.1,143.29,138.1,142.69,182693.0
2011-09-28,143.69,146.08,138.98,140.42,208174.0
2011-09-29,142.01,143.33,136.1,141.73,171725.0
2011-09-30,143.65,145.72,132.11,135.35,738244.0
2011-10-03,131.79,133.35,128.52,131.24,258948.0
2011-10-04,133.19,138.9,126.17,130.56,387397.0
2011-10-05,128.92,131.47,124.65,126.49,206095.0
2011-10-07,127.8,131.04,125.57,126.29,266939.0
2011-10-10,123.85,132.51,123.85,131.63,352813.0
2011-10-11,131.63,133.99,128.92,130.2,75794.0
2011-10-12,131.12,132.51,129.6,131.87,69400.0
2011-10-13,131.91,133.79,129.4,130.04,48365.0
2011-10-14,130.68,131.67,127.96,131.24,116805.0
2011-10-17,132.83,132.83,128.68,131.08,71236.0
2011-10-18,130.6,142.61,128.72,140.62,892961.0
2011-10-19,142.49,148.48,141.33,146.8,878792.0
2011-10-20,144.89,145.21,141.37,142.09,140007.0
2011-10-21,142.09,145.28,139.02,139.74,73787.0
2011-10-24,142.09,146.32,137.3,139.02,162161.0
2011-10-25,137.5,139.7,136.54,137.98,260143.0
2011-10-26,137.5,139.7,136.54,137.98,260143.0
2011-10-28,142.25,144.33,140.5,141.41,231626.0
2011-10-31,141.29,143.49,139.9,140.69,137488.0
2011-11-01,140.5,151.59,138.62,149.8,1195151.0
2011-11-02,149.28,154.23,147.24,150.03,1222199.0
2011-11-03,150.03,152.67,149.32,150.87,932268.0
2011-11-04,152.47,152.79,148.92,150.67,174994.0
2011-11-08,153.23,153.83,147.68,148.56,185221.0
2011-11-09,147.72,154.23,147.72,150.47,416715.0
2011-11-11,145.4,151.63,144.81,147.36,184018.0
2011-11-14,147.88,151.15,144.37,145.96,589723.0
2011-11-15,144.49,146.8,139.1,144.29,389142.0
2011-11-16,142.21,144.01,137.7,140.97,198047.0
2011-11-17,139.7,144.49,137.3,143.05,203174.0
2011-11-18,142.85,144.49,139.78,143.73,175442.0
2011-11-21,142.81,142.89,128.68,135.63,656606.0
2011-11-22,135.71,135.71,130.32,132.43,464609.0
2011-11-23,130.56,136.5,128.0,130.96,308912.0
2011-11-24,131.59,139.66,130.16,136.54,468445.0
2011-11-25,135.71,143.25,135.71,140.54,183595.0
2011-11-28,140.65,144.73,140.65,143.09,134378.0
2011-11-29,142.89,146.4,139.94,142.17,204185.0
2011-11-30,142.13,142.77,137.7,141.93,105803.0
2011-12-01,142.89,146.84,137.7,141.61,174132.0
2011-12-02,142.09,145.44,140.65,144.21,246018.0
2011-12-05,144.13,145.01,141.29,142.73,106170.0
2011-12-07,143.57,147.44,142.25,145.56,336086.0
2011-12-08,145.28,147.44,143.05,144.97,401102.0
2011-12-09,143.69,144.09,141.61,142.41,73804.0
2011-12-12,143.69,144.45,134.87,137.3,184129.0
2011-12-13,135.31,141.05,134.15,139.78,94659.0
2011-12-14,139.06,141.13,137.3,138.1,195545.0
2011-12-15,138.1,138.1,133.51,134.75,147545.0
2011-12-16,134.91,137.82,131.04,132.07,70159.0
2011-12-19,129.32,129.68,123.01,127.28,364184.0
2011-12-20,127.72,130.08,124.13,124.45,254453.0
2011-12-21,126.13,127.76,120.78,125.25,130883.0
2011-12-22,125.33,131.71,123.77,128.68,105878.0
2011-12-23,130.84,131.95,126.37,127.48,88559.0
2011-12-26,126.41,132.39,124.53,130.72,104609.0
2011-12-27,129.64,131.71,127.72,129.24,81464.0
2011-12-28,129.24,130.44,125.77,128.92,136807.0
2011-12-29,125.61,132.11,125.61,130.64,90130.0
2011-12-30,128.68,134.83,126.92,129.08,243013.0
2012-01-02,130.36,131.91,127.92,129.36,70697.0
2012-01-03,130.12,137.86,130.12,136.74,179239.0
2012-01-04,138.02,143.61,137.34,138.94,280308.0
2012-01-05,139.62,141.13,138.54,139.5,155648.0
2012-01-06,137.42,138.9,133.11,133.67,158418.0
2012-01-09,134.11,135.55,129.72,132.15,119308.0
2012-01-10,133.27,136.82,132.67,134.63,119093.0
2012-01-11,134.87,138.82,133.43,136.94,136855.0
2012-01-12,134.99,141.41,134.99,138.38,122909.0
2012-01-13,138.58,140.81,136.34,136.94,180054.0
2012-01-16,137.3,138.78,134.99,137.3,78140.0
2012-01-17,137.3,141.01,137.3,139.74,91968.0
2012-01-18,141.29,146.44,139.7,140.42,314982.0
2012-01-19,141.93,143.89,140.5,143.33,151281.0
2012-01-20,142.89,145.96,142.09,143.69,174398.0
2012-01-23,144.89,146.64,142.09,143.69,262426.0
2012-01-24,142.89,144.89,142.89,143.73,131104.0
2012-01-25,142.89,149.12,142.89,147.72,249232.0
2012-01-27,149.91,150.43,144.53,148.68,119888.0
2012-01-30,148.48,148.48,140.77,144.13,123904.0
2012-01-31,144.97,147.4,139.7,143.17,394925.0
2012-02-01,146.84,146.84,140.5,142.45,1076362.0
2012-02-02,141.69,143.69,140.14,141.29,624870.0
2012-02-03,142.01,142.09,138.34,141.17,437633.0
2012-02-06,142.93,144.77,140.97,142.49,429607.0
2012-02-07,143.69,147.08,138.34,139.58,406689.0
2012-02-08,140.65,141.93,138.3,140.97,537313.0
2012-02-09,140.1,142.89,140.1,141.77,71255.0
2012-02-10,142.61,147.64,140.65,145.09,353516.0
2012-02-13,146.88,147.6,141.65,143.85,618381.0
2012-02-14,144.69,145.28,141.05,142.81,73593.0
2012-02-15,143.37,151.35,142.25,149.12,671995.0
2012-02-16,150.07,164.44,146.96,151.99,3808920.0
2012-02-17,153.99,158.62,152.11,155.98,1032088.0
2012-02-21,156.26,158.86,154.07,155.94,355373.0
2012-02-22,156.46,157.54,146.28,151.35,666550.0
2012-02-23,151.35,153.27,146.08,148.76,602274.0
2012-02-24,147.32,153.99,146.88,151.75,226279.0
2012-02-27,153.27,155.66,149.28,154.07,522713.0
2012-02-28,155.66,167.08,155.66,166.16,1773632.0
2012-02-29,166.84,169.63,159.06,163.8,1007924.0
2012-03-01,164.44,166.84,158.98,159.97,739324.0
2012-03-02,160.33,162.37,154.27,155.34,616639.0
2012-03-05,156.58,158.06,154.15,155.86,327358.0
2012-03-06,154.58,159.41,148.48,150.11,407091.0
2012-03-07,150.07,153.95,146.88,152.79,434400.0
2012-03-09,151.75,155.54,151.75,153.55,326731.0
2012-03-12,155.26,159.13,152.75,157.74,173269.0
2012-03-13,158.06,161.97,156.7,157.94,189956.0
2012-03-14,159.65,160.21,153.31,154.5,348980.0
2012-03-15,153.27,156.18,148.64,149.84,187921.0
2012-03-16,150.07,151.63,143.73,146.16,475794.0
2012-03-19,143.81,147.52,142.25,144.17,251006.0
2012-03-20,143.65,147.44,142.61,145.68,149460.0
2012-03-21,142.25,149.28,142.25,148.96,126657.0
2012-03-22,148.28,150.75,138.18,142.57,238353.0
2012-03-23,139.62,144.33,137.54,141.17,403474.0
2012-03-26,142.09,142.89,138.34,139.42,92929.0
2012-03-27,140.3,143.53,139.3,141.37,163578.0
2012-03-28,141.77,145.24,139.3,142.33,241622.0
2012-03-29,139.78,145.48,137.9,140.81,456689.0
2012-03-30,141.81,146.68,141.81,145.32,172662.0
2012-04-02,146.08,151.91,145.36,150.91,201992.0
2012-04-03,152.47,156.78,150.83,154.19,256420.0
2012-04-04,153.27,156.14,152.91,155.7,177811.0
2012-04-09,154.03,154.86,150.07,151.11,114062.0
2012-04-10,150.51,152.43,147.88,149.4,90095.0
2012-04-11,147.92,153.59,146.88,150.51,226939.0
2012-04-12,150.07,152.87,148.56,150.47,240352.0
2012-04-13,151.27,152.95,146.88,148.08,60316.0
2012-04-16,146.08,148.72,146.08,147.24,54195.0
2012-04-17,146.08,151.95,144.57,150.23,308164.0
2012-04-18,150.47,153.03,149.4,150.35,288598.0
2012-04-19,150.27,151.55,148.96,150.23,67619.0
2012-04-20,147.56,150.63,140.81,146.24,231060.0
2012-04-23,146.12,147.92,142.13,143.29,217221.0
2012-04-24,141.89,145.13,141.29,142.25,211231.0
2012-04-25,142.69,144.41,138.94,143.33,150124.0
2012-04-26,143.85,145.13,142.17,144.05,185393.0
2012-04-27,142.53,147.68,142.21,146.68,103729.0
2012-04-30,149.28,151.11,146.4,148.08,79983.0
2012-05-02,148.56,150.43,146.24,147.84,51909.0
2012-05-03,148.04,148.4,142.17,143.01,257326.0
2012-05-04,140.58,142.93,140.14,142.13,140570.0
2012-05-07,140.42,143.29,138.1,142.13,114081.0
2012-05-08,142.17,143.65,138.42,139.5,98286.0
2012-05-09,139.06,141.17,133.79,137.66,217843.0
2012-05-10,138.1,139.58,135.75,136.5,100481.0
2012-05-11,133.99,136.5,132.59,133.99,91455.0
2012-05-14,140.06,140.06,128.92,132.07,158024.0
2012-05-15,132.11,132.51,129.16,130.88,63226.0
2012-05-16,128.92,129.24,126.17,127.76,113506.0
2012-05-17,128.52,132.11,127.72,130.24,93013.0
2012-05-18,128.64,134.91,126.25,133.11,244286.0
2012-05-21,133.23,134.91,130.72,133.39,64737.0
2012-05-22,139.7,139.7,130.68,131.12,31702.0
2012-05-23,131.32,131.79,128.52,129.56,55900.0
2012-05-24,129.4,131.43,128.12,129.68,38673.0
2012-05-25,129.36,132.27,129.32,130.8,37372.0
2012-05-28,135.59,138.9,133.35,137.46,396028.0
2012-05-29,138.1,145.21,137.06,143.09,447788.0
2012-05-30,142.13,146.0,141.29,143.25,273390.0
2012-05-31,142.45,144.09,138.58,142.25,158456.0
2012-06-01,140.62,143.69,138.9,139.98,127965.0
2012-06-04,138.14,140.5,131.71,137.3,204546.0
2012-06-05,135.67,139.7,133.47,135.35,60356.0
2012-06-06,136.14,138.66,134.11,137.62,184111.0
2012-06-07,138.14,140.22,136.54,137.74,82619.0
2012-06-08,137.3,138.06,135.03,136.54,149727.0
2012-06-11,137.66,140.3,136.74,138.86,114263.0
2012-06-12,136.38,142.01,136.38,139.06,129524.0
2012-06-13,139.7,139.94,137.38,139.22,44677.0
2012-06-14,138.98,140.1,137.42,139.62,167920.0
2012-06-15,142.01,147.56,140.69,145.76,647235.0
2012-06-18,141.01,148.48,141.01,144.49,182412.0
2012-06-19,145.28,146.68,144.17,145.44,115717.0
2012-06-20,149.04,149.04,144.13,147.8,1198888.0
2012-06-21,148.48,148.48,146.16,146.84,139467.0
2012-06-22,144.97,146.44,144.57,145.17,66938.0
2012-06-25,145.28,146.88,143.73,144.25,41689.0
2012-06-26,144.17,145.21,139.9,142.65,522951.0
2012-06-27,144.49,148.92,141.61,148.44,233853.0
2012-06-28,149.28,152.27,148.16,149.6,218497.0
2012-06-29,151.67,151.67,147.16,148.64,165973.0
2012-07-02,148.64,151.87,146.12,150.67,213294.0
2012-07-03,151.63,152.11,149.68,150.55,77097.0
2012-07-04,151.51,156.98,150.47,155.42,346128.0
2012-07-05,156.06,156.1,153.31,155.18,136388.0
2012-07-06,153.59,157.26,152.47,153.19,203239.0
2012-07-09,152.15,153.59,149.84,150.51,82558.0
2012-07-10,150.07,156.62,150.07,155.38,867863.0
2012-07-11,156.46,158.7,154.11,155.1,396634.0
2012-07-12,153.27,156.86,152.47,155.34,181769.0
2012-07-13,155.66,156.7,154.5,155.26,73944.0
2012-07-16,156.42,156.42,153.75,155.02,55964.0
2012-07-17,156.46,156.46,152.47,153.07,31193.0
2012-07-18,151.83,155.22,151.39,153.91,33806.0
2012-07-19,154.86,156.06,152.47,152.75,47707.0
2012-07-20,153.27,154.82,151.87,152.15,23191.0
2012-07-23,151.27,151.67,148.48,149.48,54514.0
2012-07-24,148.92,149.99,147.16,149.32,88130.0
2012-07-25,147.72,149.12,146.44,147.4,56952.0
2012-07-26,148.36,148.4,142.09,144.13,234780.0
2012-07-27,146.48,153.03,146.48,149.84,135833.0
2012-07-30,147.72,151.55,147.72,150.43,32794.0
2012-07-31,150.15,151.27,146.96,148.72,113455.0
2012-08-01,150.15,155.5,148.84,154.94,266342.0
2012-08-02,153.35,155.58,151.95,154.15,40563.0
2012-08-03,151.67,157.18,151.67,154.5,135040.0
2012-08-06,153.47,156.38,152.55,153.23,51524.0
2012-08-07,152.87,154.86,152.87,153.99,42198.0
2012-08-08,152.91,160.37,152.91,155.58,337950.0
2012-08-09,158.34,158.34,153.35,154.39,50700.0
2012-08-10,153.67,155.62,153.11,153.75,44247.0
2012-08-13,154.82,162.65,153.43,159.33,266115.0
2012-08-14,159.65,161.97,157.46,158.66,244831.0
2012-08-16,158.86,159.77,155.26,156.1,71386.0
2012-08-17,156.14,159.25,155.5,157.46,177956.0
2012-08-21,155.66,158.7,155.66,157.42,337238.0
2012-08-22,156.54,159.13,154.07,154.58,250620.0
2012-08-23,154.54,156.34,154.47,155.26,193973.0
2012-08-24,154.82,157.26,152.71,154.07,55887.0
2012-08-27,151.87,157.1,151.87,154.07,561380.0
2012-08-28,154.11,154.11,150.07,151.63,109552.0
2012-08-29,149.28,153.67,147.92,150.83,97927.0
2012-08-30,146.08,156.38,146.08,154.58,237433.0
2012-08-31,152.87,156.78,150.47,151.83,118830.0
2012-09-03,155.62,156.06,149.4,150.59,112736.0
2012-09-04,152.03,152.03,148.12,149.28,143265.0
2012-09-05,150.07,150.07,147.44,148.56,231296.0
2012-09-06,147.68,151.19,146.48,147.64,517721.0
2012-09-07,148.84,151.67,148.84,150.11,89479.0
2012-09-10,147.72,151.35,146.44,149.12,80457.0
2012-09-11,147.44,149.99,147.36,149.56,90180.0
2012-09-12,150.63,152.43,148.68,151.91,95932.0
2012-09-13,155.26,155.26,146.88,151.83,136238.0
2012-09-14,155.74,155.74,151.31,152.27,112161.0
2012-09-17,154.91,156.53,152.51,154.26,92781.0
2012-09-18,151.95,156.45,150.49,151.09,432710.0
2012-09-20,150.04,153.32,149.31,152.55,124441.0
2012-09-21,152.11,162.81,152.11,158.64,892093.0
2012-09-24,162.12,162.12,157.1,159.41,347961.0
2012-09-25,160.18,161.15,157.66,158.64,78281.0
2012-09-26,158.15,159.49,156.28,157.34,123051.0
2012-09-27,159.12,164.64,157.34,158.35,652361.0
2012-09-28,158.76,160.5,156.93,160.26,114103.0
2012-10-01,159.53,161.72,158.31,160.87,42727.0
2012-10-03,161.03,165.77,157.87,164.39,112071.0
2012-10-04,165.45,169.42,165.04,166.67,168689.0
2012-10-05,167.07,168.25,160.58,162.69,90230.0
2012-10-08,161.43,163.91,158.31,160.54,54647.0
2012-10-09,158.56,170.96,155.72,166.46,478369.0
2012-10-10,166.95,166.95,162.29,164.64,110668.0
2012-10-11,164.72,169.34,162.45,167.8,107631.0
2012-10-12,165.45,170.07,165.45,166.87,63387.0
2012-10-15,166.91,172.26,163.18,167.44,1342727.0
2012-10-16,168.45,170.92,162.61,163.95,420442.0
2012-10-17,166.75,168.69,164.76,166.38,142226.0
2012-10-18,167.07,170.48,166.91,169.67,253101.0
2012-10-19,169.5,175.99,169.5,173.36,543626.0
2012-10-22,173.07,175.95,171.94,172.26,111254.0
2012-10-23,172.26,175.38,172.26,173.68,106150.0
2012-10-25,173.52,177.21,173.23,176.48,150296.0
2012-10-26,173.52,177.21,173.23,176.48,150296.0
2012-10-29,173.15,175.18,169.1,170.88,60958.0
2012-10-30,171.41,173.56,168.37,170.15,43978.0
2012-10-31,166.18,171.94,165.41,171.25,52147.0
2012-11-01,171.77,173.11,170.4,171.17,106157.0
2012-11-02,172.55,175.14,170.32,171.13,54295.0
2012-11-05,171.86,174.69,171.73,173.19,252449.0
2012-11-06,172.14,175.1,172.14,173.52,113124.0
2012-11-07,173.56,178.95,173.52,174.45,217693.0
2012-11-08,170.56,174.69,170.52,173.07,88797.0
2012-11-09,173.32,173.6,167.96,169.95,108961.0
2012-11-12,169.95,172.83,168.29,169.63,29532.0
2012-11-13,169.95,172.83,168.29,169.63,29532.0
2012-11-15,173.32,173.96,170.8,171.98,39966.0
2012-11-16,171.13,173.15,169.5,170.36,25093.0
2012-11-19,166.26,170.88,166.26,169.34,27239.0
2012-11-20,170.03,171.9,166.46,168.61,121923.0
2012-11-21,169.34,169.38,164.23,166.62,72722.0
2012-11-22,167.35,169.5,163.99,165.17,360951.0
2012-11-23,165.21,180.05,165.21,169.91,1389173.0
2012-11-26,170.11,174.82,167.31,168.98,180389.0
2012-11-27,169.5,170.32,166.54,167.56,392113.0
2012-11-29,167.56,170.23,166.26,168.65,77363.0
2012-11-30,169.5,173.96,168.0,170.27,371203.0
2012-12-03,170.36,173.56,169.79,171.13,71399.0
2012-12-04,171.37,173.03,167.31,168.41,124070.0
2012-12-05,169.5,170.84,167.88,168.86,56587.0
2012-12-06,171.86,171.86,167.07,167.92,90028.0
2012-12-07,167.92,169.91,167.23,168.61,76071.0
2012-12-10,171.61,171.69,166.26,167.31,93034.0
2012-12-11,167.48,171.13,165.45,165.45,1572482.0
2012-12-12,167.88,169.02,159.04,162.2,183471.0
2012-12-13,162.25,164.23,159.37,160.14,100768.0
2012-12-14,162.25,166.83,162.2,165.69,112880.0
2012-12-17,166.58,170.27,164.84,169.34,120536.0
2012-12-18,170.92,171.04,166.1,166.95,169894.0
2012-12-19,168.65,169.5,165.85,167.11,324992.0
2012-12-20,167.92,173.56,167.48,168.25,151585.0
2012-12-21,168.69,169.34,166.26,166.95,32316.0
2012-12-24,167.07,167.96,166.67,167.11,30195.0
2012-12-26,167.11,170.07,166.46,168.29,56169.0
2012-12-27,168.49,168.49,165.45,166.99,39213.0
2012-12-28,167.03,169.1,163.26,168.86,148281.0
2012-12-31,169.1,179.8,165.49,175.47,352218.0
2013-01-01,174.57,174.57,170.68,171.69,510152.0
2013-01-02,174.74,174.74,168.98,170.07,124354.0
2013-01-03,170.32,171.82,166.75,168.17,54389.0
2013-01-04,169.14,169.18,166.22,166.67,51849.0
2013-01-07,168.53,171.94,167.76,168.33,113127.0
2013-01-08,168.53,169.46,166.79,167.6,25025.0
2013-01-09,168.53,168.98,166.42,166.91,24516.0
2013-01-10,167.11,168.21,165.69,166.5,38275.0
2013-01-11,163.87,167.11,154.09,165.81,79202.0
2013-01-14,167.11,167.11,163.83,164.52,18560.0
2013-01-15,167.72,167.72,163.26,164.35,250259.0
2013-01-16,164.48,164.52,160.02,162.37,80401.0
2013-01-17,162.16,162.89,159.97,160.91,24131.0
2013-01-18,160.99,163.83,159.41,162.04,107935.0
2013-01-21,164.68,166.79,161.39,161.84,61327.0
2013-01-22,160.79,162.98,159.04,162.2,1170786.0
2013-01-23,162.2,165.25,159.77,160.58,284067.0
2013-01-24,160.58,162.2,158.39,159.45,46115.0
2013-01-25,159.0,160.74,158.15,158.6,218656.0
2013-01-28,159.93,160.38,157.1,158.15,41551.0
2013-01-29,159.69,159.69,156.12,157.58,39260.0
2013-01-30,155.76,159.77,152.72,154.66,462968.0
2013-01-31,154.5,158.15,152.47,156.24,169820.0
2013-02-01,157.3,158.15,156.12,156.93,1027348.0
2013-02-04,157.74,158.96,155.72,156.32,22176.0
2013-02-05,156.69,156.73,150.69,154.22,283689.0
2013-02-06,151.17,156.28,151.17,154.82,47948.0
2013-02-07,154.87,154.87,151.9,152.43,16457.0
2013-02-08,152.47,155.72,150.04,152.31,158405.0
2013-02-11,149.47,155.03,149.47,154.01,22590.0
2013-02-12,155.03,157.18,154.01,154.62,21496.0
2013-02-13,157.62,158.56,153.0,158.07,58521.0
2013-02-14,157.78,159.77,156.16,157.38,48960.0
2013-02-15,157.95,158.96,154.91,157.95,141391.0
2013-02-18,158.96,158.96,155.72,156.08,26155.0
2013-02-19,156.85,157.74,154.91,155.92,75618.0
2013-02-20,155.76,156.53,153.89,154.26,39311.0
2013-02-21,155.88,155.88,153.53,154.09,481480.0
2013-02-22,154.91,156.89,153.53,154.46,33550.0
2013-02-25,155.59,156.77,150.08,150.89,225425.0
2013-02-26,150.85,153.28,146.51,150.65,44817.0
2013-02-27,150.85,154.09,147.85,152.72,45274.0
2013-02-28,152.59,153.2,146.8,150.04,43199.0
2013-03-01,152.43,152.43,148.09,149.47,16504.0
2013-03-04,146.84,152.31,145.17,151.01,25866.0
2013-03-05,149.67,152.43,146.96,149.35,118998.0
2013-03-06,150.85,150.85,146.31,147.81,59506.0
2013-03-07,147.0,150.81,146.07,147.61,54096.0
2013-03-08,146.92,148.38,144.36,145.5,49090.0
2013-03-11,145.01,146.92,141.12,141.36,86138.0
2013-03-12,141.56,141.56,139.21,140.55,50345.0
2013-03-13,139.25,140.51,137.87,138.64,32081.0
2013-03-14,138.73,141.12,136.25,139.78,40061.0
2013-03-15,139.74,140.71,130.74,134.18,104580.0
2013-03-18,134.1,136.25,130.98,133.33,408781.0
2013-03-19,135.4,136.17,131.39,135.16,60975.0
2013-03-20,134.67,139.46,132.64,137.23,55517.0
2013-03-21,136.5,138.56,135.24,136.78,18790.0
2013-03-22,135.44,138.48,135.44,138.0,46808.0
2013-03-25,139.09,141.08,134.1,137.39,98687.0
2013-03-26,137.47,137.51,131.71,133.09,826686.0
2013-03-28,132.97,139.21,129.76,135.44,48701.0
2013-04-01,136.25,141.52,135.08,140.23,38595.0
2013-04-02,141.93,144.36,138.16,140.31,75236.0
2013-04-03,141.93,141.93,136.37,138.6,42240.0
2013-04-04,137.79,137.87,133.82,134.99,36736.0
2013-04-05,133.82,133.82,130.57,132.03,100501.0
2013-04-08,131.99,132.81,129.76,130.49,22111.0
2013-04-09,130.66,131.79,126.52,127.13,72328.0
2013-04-10,127.74,131.39,125.3,128.99,101256.0
2013-04-11,130.94,131.39,127.33,128.95,88921.0
2013-04-12,128.95,128.95,123.8,124.74,138932.0
2013-04-15,125.71,125.71,118.49,121.13,131524.0
2013-04-16,122.38,126.48,121.05,122.91,50997.0
2013-04-17,122.91,125.67,119.22,119.83,130753.0
2013-04-18,120.84,120.84,115.33,117.92,136449.0
2013-04-22,118.49,122.46,116.58,117.4,143398.0
2013-04-23,118.98,121.69,117.19,120.76,303906.0
2013-04-25,123.6,124.09,119.67,123.24,1497869.0
2013-04-26,123.48,125.75,122.3,123.76,569786.0
2013-04-29,124.09,125.26,122.87,124.09,44327.0
2013-04-30,124.09,127.25,123.36,125.38,54134.0
2013-05-02,128.06,129.28,124.45,127.53,137920.0
2013-05-03,127.82,127.82,121.65,123.15,58474.0
2013-05-06,123.15,126.36,122.46,125.3,338266.0
2013-05-07,125.71,127.33,123.28,123.76,207044.0
2013-05-08,125.3,127.25,124.57,126.52,189103.0
2013-05-09,126.44,127.74,124.17,124.82,37103.0
2013-05-10,124.65,125.55,123.28,123.52,18922.0
2013-05-13,123.32,125.06,120.88,121.82,64457.0
2013-05-14,120.88,124.65,118.0,119.67,39289.0
