,open,high,low,close,volume
2009-05-20,64.49,73.54,64.49,72.74,3814644.0
2009-05-21,74.58,76.33,70.07,70.95,5526266.0
2009-05-22,70.91,71.57,68.45,69.61,2486624.0
2009-05-25,70.07,74.54,69.24,73.37,3223011.0
2009-05-26,73.83,74.24,70.99,71.91,2688606.0
2009-05-27,73.37,74.24,71.41,72.62,1655533.0
2009-05-28,73.37,74.04,71.37,73.28,2475013.0
2009-05-29,74.08,77.54,73.66,76.08,3048688.0
2009-06-01,77.91,80.08,77.58,79.04,2959312.0
2009-06-02,78.5,80.5,74.04,77.75,2494724.0
2009-06-03,77.79,78.92,75.66,76.45,1673508.0
2009-06-04,76.45,77.5,74.7,76.83,2924650.0
2009-06-05,80.42,81.17,76.12,76.62,5019691.0
2009-06-08,77.41,77.46,70.24,70.82,2065354.0
2009-06-09,69.66,72.49,68.32,72.2,2362266.0
2009-06-10,73.24,74.99,71.91,73.08,1699096.0
2009-06-11,74.08,74.24,71.41,72.07,1351345.0
2009-06-12,72.41,73.12,68.4,69.53,1587158.0
2009-06-15,68.82,70.82,67.57,68.28,880913.0
2009-06-16,67.57,71.7,66.94,71.45,1458913.0
2009-06-17,71.7,72.53,68.07,68.7,1244547.0
2009-06-18,68.7,70.11,65.28,66.49,1954780.0
2009-06-19,68.15,70.82,66.11,68.11,942444.0
2009-06-22,69.07,71.41,67.99,68.45,1772140.0
2009-06-23,67.49,69.91,65.9,69.28,1144109.0
2009-06-24,69.57,70.62,68.86,69.95,982628.0
2009-06-25,70.16,71.12,69.66,70.41,1961323.0
2009-06-26,70.74,72.07,70.41,71.87,825678.0
2009-06-29,70.07,74.91,70.07,74.29,1595638.0
2009-06-30,75.08,76.2,71.74,72.2,1459690.0
2009-07-01,73.12,73.95,70.74,72.7,719677.0
2009-07-02,73.24,73.53,71.78,72.66,985752.0
2009-07-03,72.58,74.45,71.53,73.08,1502267.0
2009-07-06,73.49,74.37,69.45,70.62,1194741.0
2009-07-07,70.07,71.28,68.07,68.99,1012237.0
2009-07-08,67.78,68.4,65.53,66.03,1385999.0
