,open,high,low,close,volume
2009-05-20,28.5,28.5,25.81,28.21,169237.0
2009-05-21,30.18,30.18,27.74,28.12,154968.0
2009-05-22,28.25,30.94,27.24,30.9,342984.0
2009-05-25,31.44,32.75,29.51,30.98,217502.0
2009-05-26,31.53,32.37,29.8,30.14,127497.0
2009-05-27,31.7,32.37,29.85,30.81,57653.0
2009-05-28,31.7,31.95,29.55,29.89,48828.0
2009-05-29,30.27,30.9,29.17,29.8,59406.0
2009-06-01,29.55,32.37,28.75,32.07,209564.0
2009-06-02,33.55,34.3,31.53,32.07,161453.0
2009-06-03,32.79,33.46,32.37,32.7,92836.0
2009-06-04,32.75,35.94,31.4,35.65,207258.0
2009-06-05,37.67,37.75,32.79,33.5,177902.0
2009-06-08,34.47,36.36,32.07,32.87,197678.0
2009-06-09,33.21,33.92,29.89,33.21,81109.0
2009-06-10,33.71,34.55,32.79,33.21,67471.0
2009-06-11,33.21,34.05,32.12,32.41,51055.0
2009-06-12,32.07,33.55,30.43,30.94,79399.0
2009-06-15,29.51,31.91,29.47,30.81,71710.0
2009-06-16,30.27,33.92,29.64,33.38,72807.0
2009-06-17,33.21,33.84,30.69,31.07,50195.0
2009-06-18,31.11,31.11,27.95,28.37,88776.0
2009-06-19,29.43,29.43,27.37,28.21,28954.0
2009-06-22,28.42,29.59,28.16,28.54,21048.0
2009-06-23,26.95,29.01,26.48,28.04,24738.0
2009-06-24,28.54,30.86,27.83,30.31,82047.0
2009-06-25,31.82,31.82,29.43,29.64,35674.0
2009-06-26,30.86,30.86,29.13,29.85,20354.0
2009-06-29,29.93,30.69,29.93,30.35,14341.0
2009-06-30,30.81,30.86,28.16,28.59,21341.0
2009-07-01,29.43,29.59,28.0,28.12,11609.0
2009-07-02,28.42,29.26,27.74,28.84,14243.0
2009-07-03,28.59,29.17,28.29,28.92,7757.0
2009-07-06,29.43,30.06,26.57,27.11,28201.0
2009-07-07,28.84,28.84,26.95,28.0,9020.0
2009-07-08,27.74,27.74,24.68,25.98,27191.0
2009-07-09,22.91,26.06,22.91,25.31,20781.0
2009-07-10,29.43,30.27,25.39,26.4,71614.0
2009-07-13,27.32,27.32,23.2,24.0,39256.0
2009-07-14,24.8,25.64,23.54,25.1,52236.0
2009-07-15,26.48,29.34,25.43,26.48,36635.0
2009-07-16,26.74,27.7,26.06,27.16,40455.0
2009-07-17,27.58,28.04,27.07,27.41,42119.0
2009-07-20,27.66,32.2,27.45,30.22,275742.0
2009-07-21,29.43,30.69,28.63,29.22,48314.0
2009-07-22,29.38,30.18,27.91,28.54,43261.0
2009-07-23,28.59,30.69,28.59,29.13,37146.0
2009-07-24,30.18,30.27,28.67,29.55,45513.0
2009-07-27,29.76,30.18,29.01,29.72,34310.0
2009-07-28,29.38,32.37,28.92,31.36,290214.0
2009-07-29,31.07,31.86,29.22,30.35,70170.0
2009-07-30,30.14,30.69,29.64,29.97,37955.0
2009-07-31,30.86,31.07,30.1,30.31,84185.0
2009-08-03,30.35,31.07,29.43,30.64,50894.0
2009-08-04,30.27,30.9,29.47,29.68,59013.0
2009-08-05,30.35,30.35,29.05,29.97,48029.0
2009-08-06,30.06,32.37,29.43,30.9,385145.0
2009-08-07,30.27,32.79,30.27,30.6,177979.0
2009-08-10,32.28,32.79,29.43,29.72,57514.0
2009-08-11,29.85,30.81,29.05,29.3,57361.0
2009-08-12,29.05,29.59,28.16,28.59,44875.0
2009-08-13,29.13,29.89,28.59,29.38,103119.0
2009-08-14,29.43,32.7,29.01,30.77,450798.0
2009-08-17,30.64,31.86,30.1,30.48,203724.0
2009-08-18,30.81,30.98,29.55,30.05,95187.0
2009-08-19,30.39,36.01,29.72,34.75,1086471.0
2009-08-20,35.42,35.85,32.63,33.27,844411.0
2009-08-21,33.31,35.04,32.8,33.77,416507.0
2009-08-24,34.07,35.3,33.65,33.9,189028.0
2009-08-25,33.69,37.41,33.39,36.18,1013612.0
2009-08-26,36.35,37.49,35.08,35.59,459725.0
2009-08-27,35.72,36.52,34.41,34.7,250537.0
2009-08-28,35.3,36.1,33.99,34.53,357771.0
2009-08-31,34.53,35.59,33.99,34.79,156064.0
2009-09-01,35.08,35.51,31.11,31.87,210935.0
2009-09-02,31.36,32.13,30.35,30.56,175527.0
2009-09-03,31.2,31.91,30.52,30.77,74341.0
2009-09-04,31.2,36.78,30.69,35.93,1545428.0
2009-09-07,35.93,36.69,33.86,35.3,700487.0
2009-09-08,34.49,36.1,33.82,34.03,225462.0
2009-09-09,34.32,35.93,33.9,34.07,264119.0
2009-09-10,34.49,35.0,32.59,33.14,145004.0
2009-09-11,33.73,33.73,32.0,32.17,137572.0
2009-09-14,32.34,33.6,32.08,32.51,175845.0
2009-09-15,32.8,35.76,32.67,34.37,415322.0
2009-09-16,35.08,36.69,34.7,35.46,929477.0
2009-09-17,35.93,36.23,34.45,34.92,326050.0
2009-09-18,34.92,35.38,34.24,34.49,65858.0
2009-09-22,34.87,35.55,34.41,34.62,99953.0
2009-09-23,34.75,35.34,33.65,33.82,133493.0
2009-09-24,33.65,33.82,32.97,33.22,50522.0
2009-09-25,33.27,35.42,32.76,33.65,116887.0
2009-09-29,34.2,34.66,33.65,33.9,61982.0
2009-09-30,34.03,34.32,33.65,33.82,59472.0
2009-10-01,33.82,35.08,33.48,33.56,164553.0
2009-10-05,33.39,34.66,32.89,33.01,105994.0
2009-10-06,32.97,33.39,31.96,32.29,59486.0
2009-10-07,32.46,33.94,32.21,32.67,177366.0
2009-10-08,32.25,32.97,31.74,32.25,119146.0
2009-10-09,32.55,32.97,31.28,31.41,73566.0
2009-10-12,31.2,32.21,30.6,31.83,57378.0
2009-10-14,32.21,32.59,31.66,31.79,42058.0
2009-10-15,31.7,32.34,31.53,31.74,46349.0
2009-10-16,31.87,31.87,31.36,31.49,30445.0
2009-10-20,31.91,32.8,31.36,31.49,117600.0
2009-10-21,31.24,32.42,31.24,31.7,226448.0
2009-10-22,31.36,32.46,30.9,31.15,96958.0
2009-10-23,32.8,32.8,31.11,31.41,117583.0
2009-10-26,30.52,31.7,30.52,30.9,31509.0
2009-10-27,30.05,30.52,26.46,27.98,91088.0
2009-10-28,29.17,29.17,27.05,27.31,56943.0
2009-10-29,27.81,27.9,26.25,26.42,42397.0
2009-10-30,26.76,28.41,26.76,27.1,62449.0
2009-11-03,26.25,27.05,24.52,25.15,140913.0
2009-11-04,26.12,26.21,24.43,25.49,69606.0
2009-11-05,26.0,26.0,25.11,25.62,73543.0
2009-11-06,26.55,29.5,26.29,26.97,52112.0
2009-11-09,25.4,27.05,25.4,26.21,63373.0
2009-11-10,26.59,27.39,25.95,26.12,64443.0
2009-11-11,26.12,27.01,25.83,26.42,89799.0
2009-11-12,26.38,26.38,25.45,25.53,43245.0
2009-11-13,25.74,26.25,25.24,25.45,165875.0
2009-11-16,25.53,25.87,25.02,25.32,40557.0
2009-11-17,26.0,30.39,24.98,30.39,1275190.0
2009-11-18,30.52,32.21,28.87,29.25,1331537.0
2009-11-19,29.25,29.34,27.26,27.48,212948.0
2009-11-20,27.48,29.34,26.8,28.15,369070.0
2009-11-23,29.08,29.34,27.6,28.32,232233.0
2009-11-24,28.53,28.53,26.67,26.97,178864.0
2009-11-25,26.97,27.77,26.71,26.8,80043.0
2009-11-26,27.05,27.39,25.95,26.08,97854.0
2009-11-27,25.87,25.87,24.52,24.85,106935.0
2009-11-30,25.11,25.7,24.94,25.07,75006.0
2009-12-01,25.24,25.53,24.77,25.02,295658.0
2009-12-02,25.19,25.95,25.02,25.28,146047.0
2009-12-03,25.57,27.39,25.4,26.29,339701.0
2009-12-04,26.17,26.84,25.78,26.25,117992.0
2009-12-07,26.08,26.63,25.87,26.0,50586.0
2009-12-08,26.38,26.46,25.87,26.25,40794.0
2009-12-09,25.78,29.76,25.78,26.59,369844.0
2009-12-10,27.9,29.17,27.1,28.19,725093.0
2009-12-11,29.21,30.18,27.48,27.98,989367.0
2009-12-14,28.15,28.15,26.93,27.18,99393.0
2009-12-15,27.39,28.28,26.55,26.76,350286.0
