,open,high,low,close,volume
2009-05-20,2.01,2.05,1.9,2.03,227840.0
2009-05-21,2.05,2.2,2.05,2.07,303130.0
2009-05-22,2.09,2.24,2.06,2.22,415820.0
2009-05-25,2.28,2.42,2.28,2.39,352060.0
2009-05-26,2.44,2.48,2.27,2.27,175710.0
2009-05-27,2.34,2.35,2.19,2.22,250980.0
2009-05-28,2.24,2.29,2.18,2.19,111110.0
2009-05-29,2.27,2.28,2.2,2.24,211720.0
2009-06-01,2.31,2.35,2.23,2.34,498870.0
2009-06-02,2.35,2.4,2.28,2.33,157990.0
2009-06-03,2.35,2.38,2.26,2.31,177620.0
2009-06-04,2.24,2.38,2.24,2.33,173570.0
2009-06-05,2.34,2.36,2.29,2.33,171650.0
2009-06-08,2.34,2.39,2.21,2.23,152290.0
2009-06-09,2.14,2.34,2.14,2.29,252470.0
2009-06-10,2.32,2.41,2.32,2.35,473410.0
2009-06-11,2.35,2.42,2.3,2.33,138540.0
2009-06-12,2.33,2.37,2.26,2.27,87000.0
2009-06-15,2.26,2.3,2.2,2.22,109050.0
2009-06-16,2.27,2.27,2.14,2.18,173860.0
2009-06-17,2.28,2.28,2.16,2.18,69020.0
2009-06-18,2.22,2.29,2.08,2.11,242310.0
2009-06-19,2.17,2.2,2.14,2.15,71450.0
2009-06-22,2.15,2.21,2.11,2.11,44370.0
2009-06-23,2.1,2.11,2.01,2.03,180080.0
2009-06-24,2.04,2.1,1.99,2.08,88140.0
2009-06-25,2.11,2.16,2.07,2.1,156010.0
2009-06-26,2.12,2.14,2.12,2.14,50160.0
2009-06-29,2.18,2.25,2.14,2.25,213950.0
2009-06-30,2.36,2.36,2.28,2.29,251420.0
2009-07-01,2.33,2.35,2.19,2.24,67240.0
2009-07-02,2.28,2.33,2.19,2.3,95430.0
2009-07-03,2.25,2.33,2.25,2.3,62960.0
2009-07-06,2.33,2.37,2.19,2.2,66950.0
2009-07-07,2.23,2.24,2.2,2.22,43540.0
2009-07-08,2.16,2.44,2.08,2.28,215040.0
2009-07-09,2.22,2.33,2.18,2.22,101890.0
2009-07-10,2.28,2.32,2.18,2.21,100570.0
2009-07-13,2.22,2.24,2.15,2.17,25530.0
2009-07-14,2.19,2.19,2.19,2.19,147400.0
2009-07-15,3.63,3.68,3.57,3.62,91870.0
2009-07-16,3.9,3.98,3.66,3.91,313680.0
2009-07-17,4.0,4.19,3.87,4.05,296410.0
2009-07-20,4.2,4.38,4.14,4.24,916090.0
2009-07-21,4.26,4.29,3.97,4.09,372950.0
2009-07-22,4.5,4.5,4.24,4.38,859780.0
2009-07-23,4.38,4.71,4.38,4.55,2429110.0
2009-07-24,4.71,4.77,4.36,4.38,577490.0
2009-07-27,4.42,4.82,4.42,4.82,1307990.0
2009-07-28,4.99,5.26,4.93,5.06,1169600.0
2009-07-29,5.08,5.08,4.81,4.86,451270.0
2009-07-30,4.69,5.11,4.69,5.11,333220.0
2009-07-31,5.15,5.36,5.14,5.26,960630.0
2009-08-03,5.41,5.41,5.18,5.2,257860.0
2009-08-04,5.27,5.27,5.08,5.13,139810.0
2009-08-05,5.26,5.26,5.02,5.09,99550.0
2009-08-06,5.05,5.26,5.0,5.07,214530.0
2009-08-07,4.87,5.16,4.87,5.01,230100.0
2009-08-10,5.01,5.17,4.81,4.85,190270.0
2009-08-11,4.9,5.1,4.85,5.07,606840.0
2009-08-12,5.05,5.13,4.99,5.05,147630.0
2009-08-13,5.08,5.3,5.07,5.25,252460.0
2009-08-14,5.25,5.35,5.1,5.14,105650.0
2009-08-17,5.17,5.26,5.05,5.17,303470.0
2009-08-18,5.15,5.23,5.15,5.2,95470.0
2009-08-19,5.2,5.46,5.14,5.46,468180.0
2009-08-20,5.5,5.73,5.46,5.73,3416850.0
2009-08-21,5.96,6.02,5.48,5.53,595760.0
2009-08-24,5.44,5.81,5.44,5.81,340130.0
2009-08-25,5.8,6.1,5.75,5.97,1102290.0
2009-08-26,6.04,6.27,6.04,6.27,706860.0
2009-08-27,6.36,6.58,6.36,6.58,247600.0
2009-08-28,6.91,6.91,6.35,6.59,1064000.0
2009-08-31,6.29,6.56,6.29,6.43,301630.0
2009-09-01,6.26,6.76,6.26,6.54,1176440.0
2009-09-02,6.27,6.87,6.27,6.74,670140.0
2009-09-03,6.59,7.0,6.59,6.74,719890.0
2009-09-04,6.69,7.08,6.69,7.08,651520.0
2009-09-07,7.38,7.44,7.25,7.44,176040.0
2009-09-08,7.79,7.81,7.41,7.64,2455530.0
2009-09-09,7.85,8.01,7.32,7.37,542710.0
2009-09-10,7.55,7.55,7.07,7.14,324240.0
2009-09-11,6.99,7.31,6.89,7.01,194900.0
2009-09-14,6.95,7.06,6.82,6.89,188490.0
2009-09-15,6.97,7.24,6.89,7.17,858920.0
2009-09-16,7.22,7.22,6.97,7.0,311870.0
2009-09-17,7.04,7.16,6.83,6.95,273400.0
2009-09-18,6.98,6.98,6.79,6.87,160320.0
2009-09-22,6.94,7.1,6.89,6.96,196330.0
2009-09-23,6.97,7.06,6.71,6.77,136160.0
2009-09-24,6.71,6.92,6.53,6.84,175520.0
2009-09-25,6.8,6.8,6.62,6.66,237310.0
2009-09-29,6.8,6.8,6.6,6.68,148490.0
2009-09-30,6.77,7.01,6.69,7.01,320340.0
2009-10-01,7.19,7.37,6.98,7.01,394900.0
2009-10-05,7.01,7.03,6.66,6.72,186420.0
2009-10-06,6.94,7.03,6.59,6.76,274960.0
2009-10-07,6.92,6.94,6.63,6.69,172320.0
2009-10-08,6.71,6.79,6.54,6.6,114120.0
2009-10-09,6.62,6.74,6.3,6.33,190180.0
2009-10-12,6.35,6.38,6.07,6.17,302550.0
2009-10-14,6.2,6.47,6.2,6.27,225860.0
2009-10-15,6.29,6.38,5.96,5.96,212920.0
2009-10-16,5.89,6.04,5.75,5.85,760620.0
2009-10-20,5.98,6.23,5.92,6.23,318940.0
2009-10-21,6.26,6.54,6.26,6.51,617530.0
2009-10-22,6.51,6.53,6.18,6.18,359290.0
2009-10-23,6.24,6.37,6.05,6.11,186030.0
2009-10-26,6.34,6.41,6.11,6.2,368360.0
2009-10-27,6.07,6.51,5.89,6.51,1101110.0
2009-10-28,6.79,6.83,6.59,6.78,2420760.0
2009-10-29,6.72,6.95,6.53,6.78,886490.0
2009-10-30,7.04,7.12,6.95,7.12,1001700.0
2009-11-03,7.19,7.47,6.76,6.8,1196640.0
2009-11-04,7.09,7.09,6.76,6.9,372470.0
2009-11-05,6.97,7.21,6.84,7.12,607330.0
2009-11-06,7.4,7.4,7.1,7.2,333660.0
2009-11-09,7.25,8.28,7.25,7.95,2148700.0
2009-11-10,8.09,8.1,7.63,7.71,979500.0
2009-11-11,7.71,7.95,7.56,7.76,432320.0
2009-11-12,7.92,8.52,7.86,8.28,2131450.0
2009-11-13,8.39,8.67,8.16,8.51,1716720.0
2009-11-16,8.49,8.84,7.9,8.26,652720.0
2009-11-17,8.28,8.61,7.99,8.56,1073910.0
2009-11-18,8.51,8.83,8.44,8.48,708280.0
2009-11-19,8.49,8.72,8.28,8.38,334650.0
2009-11-20,8.38,8.38,8.21,8.31,242920.0
2009-11-23,8.25,8.58,8.25,8.5,173570.0
2009-11-24,8.56,8.64,8.43,8.5,155650.0
2009-11-25,8.61,9.22,8.5,9.03,2931810.0
2009-11-26,9.19,9.28,8.64,8.71,1217970.0
2009-11-27,8.53,8.7,8.31,8.64,415600.0
2009-11-30,8.78,9.03,8.77,8.99,337080.0
2009-12-01,9.01,9.28,9.01,9.14,609430.0
2009-12-02,9.35,9.35,8.92,8.98,269610.0
2009-12-03,8.98,9.25,8.98,9.09,268710.0
2009-12-04,9.34,9.34,8.86,8.96,129840.0
2009-12-07,9.07,9.19,8.83,8.89,215880.0
2009-12-08,8.83,9.13,8.83,8.98,181810.0
2009-12-09,8.96,10.37,8.83,10.08,2910360.0
2009-12-10,10.03,10.12,9.68,9.89,868080.0
2009-12-11,9.97,10.06,9.54,9.63,299150.0
2009-12-14,9.53,9.87,9.49,9.52,382750.0
2009-12-15,9.82,10.09,9.52,9.61,666040.0
2009-12-16,9.67,9.88,9.58,9.73,372100.0
2009-12-17,9.73,10.28,9.56,9.61,293570.0
2009-12-18,9.52,9.81,9.52,9.54,240950.0
2009-12-21,9.55,9.88,9.49,9.54,254070.0
2009-12-22,9.26,10.03,9.26,9.69,492880.0
2009-12-23,9.26,10.03,9.26,9.69,492880.0
2009-12-24,9.26,10.03,9.26,9.69,492880.0
2009-12-29,9.26,10.03,9.26,9.69,492880.0
2009-12-30,9.26,10.03,9.26,9.69,492880.0
2009-12-31,9.26,10.03,9.26,9.69,492880.0
2010-01-04,9.75,10.4,9.59,10.11,5554660.0
2010-01-05,10.16,10.23,9.88,9.93,566580.0
2010-01-06,10.06,10.06,9.74,9.97,334820.0
2010-01-07,10.12,10.8,9.91,9.99,6541420.0
2010-01-08,10.09,10.19,9.82,9.87,4930500.0
2010-01-11,9.97,10.06,9.82,9.96,456170.0
2010-01-12,9.84,10.16,9.79,10.06,2284310.0
2010-01-13,9.98,10.24,9.9,9.97,428810.0
2010-01-14,10.22,10.37,10.1,10.14,534440.0
2010-01-15,10.21,10.22,10.06,10.15,252620.0
2010-01-18,10.14,10.15,9.68,9.74,495490.0
2010-01-19,9.82,10.22,9.28,9.33,1127050.0
2010-01-20,9.52,9.73,9.36,9.55,622010.0
2010-01-21,9.58,9.82,8.98,9.17,1410430.0
2010-01-22,9.07,9.1,8.73,8.92,884890.0
2010-01-25,8.92,9.22,8.78,9.16,726540.0
2010-01-27,9.1,9.22,8.8,8.87,697880.0
2010-01-28,9.01,9.31,8.8,8.88,428890.0
2010-01-29,8.73,9.37,8.61,9.28,573840.0
2010-02-01,9.19,9.33,8.98,9.13,399750.0
2010-02-02,9.37,9.37,8.99,9.02,238050.0
2010-02-03,9.18,9.23,9.1,9.16,163790.0
2010-02-04,9.22,9.27,8.92,8.96,186000.0
2010-02-05,8.53,8.95,8.51,8.7,279480.0
2010-02-08,9.04,9.1,8.61,8.7,316990.0
2010-02-09,8.64,8.85,8.55,8.65,300710.0
2010-02-10,8.69,8.89,8.62,8.67,164860.0
2010-02-11,8.77,8.92,8.76,8.8,152940.0
2010-02-15,8.99,8.99,8.69,8.73,113130.0
2010-02-16,8.76,8.76,8.49,8.6,313010.0
2010-02-17,8.79,8.83,8.67,8.71,87720.0
2010-02-18,8.82,8.82,8.62,8.7,475870.0
2010-02-19,8.7,8.76,8.34,8.69,168560.0
2010-02-22,9.04,9.04,8.52,8.57,459370.0
2010-02-23,8.46,8.76,8.41,8.55,120810.0
2010-02-24,8.7,8.89,8.5,8.61,2151930.0
2010-02-25,8.61,8.69,8.31,8.38,194760.0
2010-02-26,8.41,8.7,8.28,8.62,316380.0
2010-03-02,8.64,8.76,8.55,8.68,164160.0
2010-03-03,8.76,8.87,8.61,8.7,198800.0
2010-03-04,8.71,8.8,8.62,8.67,111180.0
2010-03-05,8.69,8.98,8.69,8.86,235570.0
2010-03-08,9.03,9.06,8.86,8.89,210400.0
2010-03-09,9.0,9.0,8.73,8.88,245380.0
2010-03-10,8.83,8.97,8.8,8.84,69070.0
2010-03-11,8.86,8.99,8.8,8.84,185800.0
2010-03-12,8.68,8.96,8.68,8.91,187430.0
2010-03-15,8.95,9.45,8.86,9.13,499230.0
2010-03-16,9.2,9.24,9.07,9.11,198270.0
2010-03-17,9.11,9.19,9.04,9.1,351780.0
2010-03-18,9.07,9.19,8.92,8.97,73450.0
2010-03-19,8.92,9.1,8.86,9.01,129910.0
2010-03-22,8.92,9.04,8.89,8.93,87350.0
2010-03-23,8.98,9.0,8.8,8.85,98580.0
2010-03-25,8.81,8.83,8.61,8.66,112530.0
2010-03-26,8.76,8.76,8.52,8.59,222890.0
2010-03-29,8.69,8.69,8.43,8.47,188910.0
2010-03-30,8.58,8.58,8.28,8.34,169090.0
2010-03-31,8.34,8.46,8.2,8.23,106950.0
2010-04-01,8.31,8.4,8.24,8.28,121250.0
2010-04-05,8.34,8.45,8.25,8.33,157290.0
2010-04-06,8.35,8.76,8.35,8.55,601660.0
2010-04-07,8.67,8.67,8.47,8.57,139290.0
2010-04-08,8.52,8.58,8.36,8.38,97810.0
2010-04-09,8.55,8.64,8.41,8.51,250580.0
2010-04-12,8.51,9.48,8.51,9.36,2169930.0
2010-04-13,9.47,10.42,9.37,10.13,7449060.0
2010-04-15,10.29,10.36,9.84,9.92,1809480.0
2010-04-16,9.97,10.22,9.86,9.97,954440.0
2010-04-19,10.02,10.27,9.82,10.08,570330.0
2010-04-20,10.24,10.88,10.24,10.69,4451320.0
2010-04-21,10.78,10.97,10.63,10.71,1783230.0
2010-04-22,10.76,10.93,9.94,9.98,3485470.0
2010-04-23,9.97,10.27,9.91,10.17,1573830.0
2010-04-26,10.23,10.31,10.07,10.21,977770.0
2010-04-27,10.22,10.22,9.74,9.97,577230.0
