,open,high,low,close,volume
2009-05-20,14.53,16.24,14.53,15.95,859230.0
2009-05-21,15.83,16.9,15.83,15.93,1269215.0
2009-05-22,15.84,16.69,15.84,16.22,668225.0
2009-05-25,16.57,17.13,16.22,16.97,839680.0
2009-05-26,17.13,17.83,16.8,16.96,984370.0
2009-05-27,17.86,18.21,17.33,18.04,828280.0
2009-05-28,18.29,18.79,18.12,18.55,571270.0
2009-05-29,18.48,19.04,18.27,18.5,721020.0
2009-06-01,18.75,19.19,18.44,18.8,534335.0
2009-06-02,19.02,19.78,18.75,19.72,1338360.0
2009-06-03,20.14,20.87,20.04,20.38,1039115.0
2009-06-04,20.27,20.92,19.72,20.68,678475.0
2009-06-05,20.81,21.68,20.05,20.28,561320.0
2009-06-08,20.27,20.7,18.6,18.89,578020.0
2009-06-09,18.66,19.56,18.05,19.34,562930.0
2009-06-10,19.89,20.49,19.24,19.41,466175.0
2009-06-11,19.51,19.71,18.77,19.27,506015.0
2009-06-12,19.62,19.95,19.04,19.19,440580.0
2009-06-15,18.86,20.42,18.86,19.52,702260.0
2009-06-16,19.32,20.61,19.32,20.29,1245280.0
2009-06-17,20.86,21.34,19.51,19.74,1986225.0
2009-06-18,20.38,21.03,18.92,19.08,2488805.0
2009-06-19,19.77,19.99,18.24,18.85,1308490.0
2009-06-22,18.86,19.06,17.84,18.08,710505.0
2009-06-23,17.89,18.43,17.29,18.16,675845.0
2009-06-24,18.54,19.3,18.14,18.84,1338575.0
2009-06-25,19.27,19.48,18.43,18.5,609975.0
2009-06-26,18.54,18.96,18.54,18.75,300810.0
2009-06-29,18.75,19.39,18.65,19.19,450600.0
2009-06-30,19.19,19.48,18.79,18.95,403910.0
2009-07-01,18.97,19.0,18.43,18.61,190085.0
2009-07-02,18.48,19.34,18.48,18.95,426305.0
2009-07-03,19.3,19.51,18.75,19.2,497845.0
2009-07-06,19.51,19.62,18.14,18.37,498830.0
2009-07-07,18.32,18.8,18.12,18.23,321290.0
2009-07-08,17.89,18.16,16.87,16.98,385715.0
2009-07-09,17.28,17.29,16.59,17.12,251045.0
2009-07-10,17.13,17.23,16.29,16.49,268105.0
2009-07-13,15.5,16.23,15.5,15.64,412400.0
2009-07-14,15.95,16.48,15.95,16.36,231695.0
2009-07-15,16.53,17.17,16.53,16.9,332230.0
2009-07-16,17.07,17.75,16.98,17.18,307170.0
2009-07-17,17.19,17.71,17.19,17.33,233965.0
2009-07-20,17.5,17.89,17.39,17.53,181525.0
2009-07-21,17.4,18.21,17.37,18.03,257430.0
2009-07-22,18.1,18.32,17.29,17.41,207650.0
2009-07-23,17.37,17.77,17.24,17.33,281940.0
2009-07-24,17.37,17.71,17.28,17.45,290145.0
2009-07-27,17.05,17.94,17.04,17.33,299100.0
2009-07-28,17.45,17.57,17.37,17.52,235470.0
2009-07-29,17.33,17.33,14.82,16.34,908785.0
2009-07-30,16.32,16.42,15.95,16.12,398320.0
2009-07-31,16.27,16.55,16.04,16.09,255130.0
2009-08-03,16.18,16.18,15.73,16.04,318905.0
2009-08-04,16.15,16.31,16.04,16.1,256735.0
2009-08-05,16.21,16.43,16.03,16.08,412520.0
2009-08-06,15.99,16.26,15.31,15.41,552835.0
2009-08-07,15.39,15.7,15.07,15.17,269355.0
2009-08-10,15.41,15.41,14.33,14.69,238660.0
2009-08-11,14.48,14.95,14.48,14.82,132100.0
2009-08-12,14.94,14.96,14.28,14.36,259555.0
2009-08-13,14.53,15.25,14.44,15.13,298885.0
2009-08-14,16.04,16.44,15.41,15.54,1667405.0
2009-08-17,15.5,15.64,14.99,15.19,243850.0
2009-08-18,15.49,15.49,14.98,15.2,287035.0
2009-08-19,15.37,15.47,14.54,14.73,420185.0
2009-08-20,15.15,15.17,14.56,14.67,319325.0
2009-08-21,14.48,14.67,14.15,14.53,800705.0
2009-08-24,14.74,14.95,14.55,14.64,657185.0
2009-08-25,14.53,14.85,14.53,14.7,307685.0
2009-08-26,14.7,15.66,14.7,15.44,1394340.0
2009-08-27,15.61,15.94,15.33,15.56,1060080.0
2009-08-28,15.66,15.82,15.45,15.64,467935.0
2009-08-31,15.54,16.22,15.5,16.02,716400.0
2009-09-01,16.33,16.33,15.61,15.69,515795.0
2009-09-02,15.56,15.83,15.5,15.61,180900.0
2009-09-03,15.88,17.32,15.63,17.07,2372680.0
2009-09-04,17.36,17.66,16.82,17.24,1478850.0
2009-09-07,17.49,18.58,17.37,18.44,1835565.0
2009-09-08,18.69,18.8,17.86,18.21,797765.0
2009-09-09,18.16,18.42,17.89,18.25,669800.0
2009-09-10,20.62,21.0,19.92,20.0,497375.0
2009-09-11,20.29,20.71,20.02,20.08,325215.0
2009-09-14,20.48,20.71,19.54,20.18,521035.0
2009-09-15,20.39,20.71,20.23,20.39,503375.0
2009-09-16,20.72,21.51,20.69,20.78,490145.0
2009-09-17,20.78,21.05,20.12,20.38,367245.0
2009-09-18,20.24,21.15,20.1,20.58,688435.0
2009-09-22,20.73,21.01,19.99,20.44,458735.0
2009-09-23,20.64,20.77,19.82,19.91,479730.0
2009-09-24,19.79,20.12,19.41,19.89,196920.0
2009-09-25,19.89,21.0,19.77,20.76,673980.0
2009-09-29,21.01,21.96,21.01,21.55,2465850.0
2009-09-30,21.71,22.78,21.65,22.06,1590840.0
2009-10-01,21.9,22.21,21.33,21.97,634600.0
2009-10-05,21.65,22.67,21.28,21.45,1044375.0
2009-10-06,21.45,22.0,19.64,20.73,530640.0
2009-10-07,20.78,22.07,20.78,21.53,943510.0
2009-10-08,21.52,22.41,21.27,21.49,997475.0
2009-10-09,21.62,22.01,20.86,21.01,426585.0
2009-10-12,21.21,21.58,21.02,21.45,337105.0
2009-10-14,21.45,22.55,21.34,22.25,885220.0
2009-10-15,22.4,23.52,22.4,23.11,2854630.0
2009-10-16,23.1,23.99,22.96,23.52,1206660.0
2009-10-20,23.52,24.39,23.27,23.8,1251315.0
2009-10-21,24.02,24.52,23.77,24.15,945765.0
2009-10-22,24.14,24.21,23.02,23.32,793455.0
2009-10-23,23.77,24.02,23.22,23.39,483065.0
2009-10-26,23.52,23.6,22.6,22.74,179745.0
2009-10-27,22.23,22.9,22.02,22.42,614555.0
2009-10-28,22.5,22.9,21.93,22.53,332540.0
2009-10-29,22.25,22.5,21.77,22.15,245245.0
2009-10-30,21.9,22.78,21.8,22.25,994145.0
2009-11-03,21.73,22.77,20.41,20.64,251180.0
2009-11-04,20.89,21.21,20.41,20.58,163710.0
2009-11-05,20.54,21.52,20.52,21.26,330865.0
2009-11-06,21.34,22.2,21.34,21.96,224170.0
2009-11-09,22.02,22.51,21.1,21.23,306455.0
2009-11-10,21.87,21.87,21.07,21.41,383345.0
2009-11-11,21.17,21.65,21.02,21.2,337350.0
2009-11-12,21.27,21.27,20.81,20.87,389445.0
2009-11-13,20.95,21.68,20.69,21.17,385770.0
2009-11-16,21.31,21.71,21.05,21.1,222465.0
2009-11-17,21.22,21.33,21.02,21.19,720000.0
2009-11-18,21.21,21.42,20.88,20.93,180230.0
2009-11-19,20.96,21.33,20.65,20.75,169825.0
2009-11-20,20.84,21.25,20.28,21.11,118285.0
2009-11-23,21.22,21.27,20.79,21.02,222845.0
2009-11-24,21.02,21.14,20.89,21.03,218550.0
2009-11-25,21.19,21.46,20.92,21.25,345080.0
2009-11-26,21.3,21.51,20.91,21.03,132255.0
2009-11-27,20.87,20.87,19.77,20.36,176160.0
2009-11-30,20.3,21.76,20.3,20.87,119435.0
2009-12-01,20.9,21.45,20.9,21.28,149025.0
2009-12-02,21.51,21.58,21.29,21.36,141520.0
2009-12-03,21.57,21.88,21.29,21.65,317755.0
2009-12-04,21.27,21.65,21.27,21.48,140005.0
2009-12-07,20.91,21.62,20.86,20.91,190255.0
2009-12-08,20.83,21.5,20.82,21.02,299820.0
2009-12-09,21.02,21.52,20.64,21.14,285120.0
2009-12-10,21.05,25.36,20.91,22.35,1252720.0
2009-12-11,22.27,23.33,22.27,22.41,1555830.0
2009-12-14,23.65,23.65,20.95,22.1,436400.0
2009-12-15,22.22,22.9,22.04,22.27,605800.0
2009-12-16,22.27,22.4,21.65,22.02,214960.0
2009-12-17,22.01,22.27,21.66,21.8,114005.0
2009-12-18,21.71,22.07,21.3,21.45,152220.0
2009-12-21,21.47,21.89,21.21,21.32,99615.0
2009-12-22,21.4,21.82,21.3,21.63,126005.0
2009-12-23,21.4,21.82,21.3,21.63,126005.0
2009-12-24,21.4,21.82,21.3,21.63,126005.0
2009-12-29,21.4,21.82,21.3,21.63,126005.0
2009-12-30,21.4,21.82,21.3,21.63,126005.0
2009-12-31,21.4,21.82,21.3,21.63,126005.0
2010-01-04,24.1,25.31,23.93,24.48,906405.0
2010-01-05,24.86,27.53,24.67,27.04,3125435.0
2010-01-06,27.46,27.78,26.31,27.39,1499760.0
2010-01-07,27.65,28.08,26.65,27.07,1461035.0
2010-01-08,27.15,27.53,26.53,26.74,1090015.0
2010-01-11,27.28,27.28,26.43,26.51,278510.0
2010-01-12,27.21,27.71,25.44,25.66,991785.0
2010-01-13,25.52,26.53,25.52,26.48,462330.0
2010-01-14,26.78,27.27,26.68,27.0,627170.0
2010-01-15,27.52,27.52,26.31,26.54,459040.0
2010-01-18,26.28,26.94,26.15,26.29,510660.0
2010-01-19,26.64,29.89,25.52,27.96,6970690.0
2010-01-20,28.9,30.53,28.23,28.55,7237775.0
2010-01-21,29.03,29.38,26.9,27.65,3279155.0
2010-01-22,26.9,28.11,25.81,27.56,2203090.0
2010-01-25,26.78,27.94,26.53,26.81,1655235.0
2010-01-27,26.65,26.84,25.06,25.44,1370050.0
2010-01-28,26.02,26.56,25.54,25.94,857325.0
2010-01-29,25.45,27.46,25.29,27.09,1546175.0
2010-02-01,27.16,28.69,26.61,28.1,1343040.0
2010-02-02,28.26,28.63,27.22,27.41,1165850.0
2010-02-03,27.64,28.04,26.65,27.06,604170.0
2010-02-04,27.26,27.85,26.58,26.82,525450.0
2010-02-05,25.02,27.55,25.02,27.33,1159440.0
2010-02-08,27.14,28.0,26.78,27.33,581695.0
2010-02-09,27.03,28.28,26.48,28.16,996785.0
2010-02-10,28.95,29.03,26.93,27.15,1416475.0
2010-02-11,27.81,27.84,27.22,27.43,516685.0
2010-02-15,27.61,27.61,26.84,27.07,311345.0
2010-02-16,27.24,27.38,26.93,27.18,290855.0
2010-02-17,27.4,27.65,27.15,27.22,712290.0
2010-02-18,27.48,28.51,27.09,28.04,806315.0
2010-02-19,28.46,28.9,26.49,26.73,2252580.0
2010-02-22,26.94,27.28,26.16,26.31,667635.0
2010-02-23,26.15,26.15,25.04,25.2,807310.0
2010-02-24,24.77,25.02,23.93,24.82,863265.0
2010-02-25,25.34,25.34,24.44,24.55,459900.0
2010-02-26,24.27,25.15,24.27,24.39,719380.0
2010-03-02,24.89,24.89,24.17,24.24,941965.0
2010-03-03,24.02,24.74,24.02,24.55,786735.0
2010-03-04,25.04,25.04,24.02,24.72,1169180.0
2010-03-05,24.98,25.77,24.72,25.37,991305.0
2010-03-08,25.9,26.51,25.48,26.01,578255.0
2010-03-09,26.09,26.28,25.27,25.42,221065.0
2010-03-10,25.4,26.4,24.91,25.87,253310.0
2010-03-11,25.89,26.28,25.29,25.93,286860.0
2010-03-12,25.65,26.39,25.29,26.16,417025.0
2010-03-15,26.26,26.26,25.16,25.31,208490.0
2010-03-16,25.39,25.84,24.9,25.53,231680.0
2010-03-17,25.86,25.86,25.28,25.46,251225.0
2010-03-18,25.51,25.65,25.16,25.39,132285.0
2010-03-19,25.41,25.84,25.19,25.53,210285.0
2010-03-22,25.44,25.77,25.11,25.62,172190.0
2010-03-23,25.65,27.18,25.65,26.36,668785.0
2010-03-25,26.58,27.37,25.91,26.13,554170.0
2010-03-26,26.49,26.93,25.9,26.06,170055.0
2010-03-29,26.03,26.89,26.03,26.74,371515.0
2010-03-30,26.9,27.84,26.78,27.64,858660.0
2010-03-31,27.9,28.53,27.4,27.69,934280.0
2010-04-01,27.84,28.15,27.4,27.7,556440.0
2010-04-05,27.78,28.15,27.7,28.02,366075.0
2010-04-06,28.02,28.15,27.57,27.72,525585.0
2010-04-07,28.02,29.14,27.9,28.89,791745.0
2010-04-08,29.14,30.95,29.14,30.03,1087855.0
2010-04-09,30.45,30.87,29.54,30.2,394780.0
2010-04-12,30.4,31.34,30.23,30.74,668090.0
2010-04-13,30.9,31.63,30.54,31.45,1726690.0
2010-04-15,31.53,31.89,31.27,31.63,418035.0
2010-04-16,28.71,32.38,28.71,32.14,386275.0
2010-04-19,31.28,31.63,31.0,31.32,201750.0
2010-04-20,31.53,31.91,31.47,31.82,427365.0
2010-04-21,32.29,32.91,31.82,32.71,963180.0
2010-04-22,32.64,33.26,31.68,32.05,832890.0
2010-04-23,32.16,32.76,30.82,31.89,235305.0
2010-04-26,31.91,32.8,31.42,32.41,221665.0
2010-04-27,32.78,32.78,31.6,32.09,272730.0
2010-04-28,31.53,32.47,30.93,32.06,289840.0
2010-04-29,31.65,32.41,31.54,31.99,206280.0
2010-04-30,32.07,33.02,32.04,32.56,212965.0
2010-05-03,32.66,32.66,31.56,32.04,144145.0
2010-05-04,32.04,32.66,30.35,31.35,225435.0
2010-05-05,30.65,31.53,29.66,30.92,274925.0
2010-05-06,31.39,31.88,30.44,31.5,196840.0
2010-05-07,30.59,32.14,30.09,30.62,693150.0
2010-05-10,30.65,31.91,30.18,30.91,478550.0
2010-05-11,30.45,31.59,30.45,30.78,729260.0
2010-05-12,30.9,32.08,30.82,31.81,2185630.0
2010-05-13,31.66,32.53,31.28,32.34,665415.0
2010-05-14,31.93,32.29,31.67,32.09,226270.0
2010-05-17,31.14,32.21,31.04,31.95,339750.0
2010-05-18,31.72,32.27,31.72,32.04,434575.0
2010-05-19,31.89,31.89,30.81,31.24,238870.0
2010-05-20,31.03,32.4,30.34,31.18,430450.0
2010-05-21,30.65,31.82,30.08,31.5,808210.0
2010-05-24,31.62,31.88,30.82,31.22,58230.0
2010-05-25,30.55,31.03,29.58,30.24,128255.0
2010-05-26,30.63,31.28,30.41,30.7,93060.0
2010-05-27,30.4,30.78,28.28,28.6,1330945.0
2010-05-28,29.78,29.78,27.56,27.91,413655.0
2010-05-31,27.74,28.27,26.98,27.22,334495.0
2010-06-01,27.5,29.14,27.34,28.68,901810.0
2010-06-02,28.58,30.53,28.55,30.34,574155.0
2010-06-03,30.78,31.13,29.4,30.03,2979505.0
2010-06-04,30.29,30.29,29.42,29.85,145310.0
2010-06-07,29.03,30.28,29.03,30.14,254665.0
2010-06-08,29.68,30.52,29.68,30.2,264515.0
2010-06-09,30.28,30.4,29.6,29.82,522580.0
2010-06-10,29.78,30.22,29.54,29.98,100095.0
2010-06-11,30.0,30.03,29.67,29.86,60550.0
2010-06-14,29.84,30.47,29.78,30.17,147260.0
2010-06-15,30.65,30.65,29.62,30.14,251040.0
2010-06-16,30.65,30.65,29.98,30.23,78425.0
2010-06-17,29.78,30.4,29.65,30.14,76360.0
2010-06-18,29.8,30.28,29.59,29.81,51635.0
2010-06-21,30.25,30.37,29.17,29.42,103565.0
2010-06-22,29.65,29.88,28.43,29.26,130760.0
2010-06-23,29.4,29.77,29.09,29.4,49230.0
2010-06-24,29.4,29.8,28.78,28.97,237840.0
2010-06-25,28.92,30.47,28.92,30.12,533090.0
2010-06-28,29.67,31.88,29.67,31.04,834245.0
2010-06-29,31.91,32.03,30.79,31.37,458995.0
2010-06-30,31.03,32.21,31.03,31.66,317395.0
2010-07-01,31.91,32.41,31.06,32.25,242815.0
2010-07-02,33.16,35.71,32.91,34.74,6154475.0
2010-07-05,34.91,36.16,34.76,35.94,1621275.0
2010-07-06,36.28,36.28,34.92,35.28,286310.0
2010-07-07,34.41,35.9,34.13,35.01,675165.0
2010-07-08,35.6,35.87,34.22,34.58,248290.0
2010-07-09,34.95,36.02,34.53,35.66,559030.0
2010-07-12,35.78,38.54,35.48,37.95,2715905.0
2010-07-13,38.41,38.79,37.66,37.89,1143800.0
2010-07-14,38.29,38.29,36.83,37.42,353610.0
2010-07-15,37.66,38.22,37.41,38.06,415050.0
2010-07-16,38.15,38.67,37.07,38.37,404350.0
2010-07-19,38.29,38.29,37.08,37.41,117310.0
2010-07-20,37.41,37.69,36.72,36.87,332445.0
2010-07-21,36.87,37.37,35.8,36.62,233735.0
2010-07-22,36.3,36.91,36.12,36.26,146830.0
2010-07-23,36.45,36.97,35.03,36.59,466675.0
2010-07-26,36.91,36.99,35.7,35.9,55740.0
2010-07-27,36.16,36.16,35.6,35.77,123470.0
2010-07-28,35.23,36.27,35.23,36.0,144725.0
2010-07-29,36.03,36.03,35.6,35.82,58320.0
2010-07-30,35.41,36.28,35.41,35.78,412050.0
2010-08-02,36.28,40.41,36.28,39.07,6230190.0
2010-08-03,39.41,39.41,37.91,38.16,1057985.0
2010-08-04,38.5,38.5,37.16,37.74,392945.0
2010-08-05,37.75,38.79,37.57,37.73,252275.0
2010-08-06,37.62,38.08,36.94,37.47,492540.0
2010-08-09,37.41,37.86,36.91,37.39,618465.0
2010-08-10,37.19,37.54,36.79,36.93,132530.0
2010-08-11,36.8,37.04,36.28,36.68,168390.0
2010-08-12,36.16,37.0,36.05,36.58,353315.0
2010-08-13,36.31,36.65,36.16,36.41,428850.0
2010-08-16,36.97,37.41,35.91,36.23,427655.0
2010-08-17,36.65,36.65,36.16,36.35,108800.0
2010-08-18,36.97,41.13,36.97,38.98,3202615.0
2010-08-19,39.04,39.28,38.24,38.4,471190.0
2010-08-20,37.91,38.26,36.16,36.89,673440.0
2010-08-23,36.75,37.25,36.2,36.61,331085.0
2010-08-24,37.95,37.95,36.28,36.62,377705.0
2010-08-25,36.59,37.09,35.56,35.79,203455.0
2010-08-26,36.28,36.28,35.16,35.45,264660.0
2010-08-27,35.28,37.47,35.28,36.04,519490.0
2010-08-30,36.25,36.87,35.91,36.39,226615.0
2010-08-31,36.28,36.99,35.66,36.69,364990.0
2010-09-01,36.53,36.53,35.8,36.13,327415.0
2010-09-02,36.45,36.45,35.75,36.12,250440.0
2010-09-03,36.19,37.16,36.19,36.67,464360.0
2010-09-06,37.41,37.87,36.74,37.54,1312380.0
2010-09-07,37.55,38.04,37.55,37.84,1041490.0
2010-09-08,40.55,40.61,39.62,39.92,237490.0
2010-09-09,40.15,42.29,40.15,41.88,1508090.0
2010-09-13,42.17,42.72,41.63,41.91,807075.0
2010-09-14,42.17,42.85,40.65,40.84,472285.0
2010-09-15,41.55,41.63,39.82,39.96,167760.0
2010-09-16,40.53,41.62,39.61,41.24,394560.0
2010-09-17,41.43,43.12,41.43,42.78,1435625.0
2010-09-20,43.24,43.36,41.63,42.02,328085.0
2010-09-21,42.92,42.92,40.45,41.23,302745.0
2010-09-22,41.5,41.77,40.18,40.44,311480.0
2010-09-23,40.17,41.23,40.15,40.2,165440.0
2010-09-24,41.9,41.9,40.15,40.4,190595.0
2010-09-27,39.8,40.96,39.8,40.48,125530.0
2010-09-28,41.22,41.22,40.08,40.21,113730.0
2010-09-29,39.9,40.76,39.42,39.63,287405.0
2010-09-30,39.68,40.15,38.98,39.61,799675.0
2010-10-01,39.74,41.77,39.74,40.84,953835.0
2010-10-04,41.23,41.57,40.8,41.15,198315.0
2010-10-05,40.57,40.96,40.09,40.4,203130.0
2010-10-06,40.55,42.45,40.55,42.1,762390.0
2010-10-07,42.45,43.58,42.04,42.24,905100.0
2010-10-08,42.45,42.85,41.67,41.85,452110.0
2010-10-11,42.72,43.8,41.5,43.1,1114540.0
2010-10-12,43.93,43.93,42.58,42.67,605440.0
2010-10-13,42.86,43.74,42.19,42.46,509435.0
2010-10-14,42.38,48.66,41.97,46.74,5124755.0
2010-10-15,47.5,48.05,45.57,46.42,2609260.0
2010-10-18,45.42,46.88,43.27,43.57,723495.0
2010-10-19,44.07,46.64,43.68,45.54,1690260.0
2010-10-20,45.7,47.85,44.88,46.37,1434545.0
2010-10-21,46.09,51.77,46.09,49.96,5141135.0
2010-10-22,50.47,51.6,50.15,51.06,1986470.0
2010-10-25,50.93,55.81,50.81,53.12,5074650.0
2010-10-26,53.37,53.89,52.04,52.68,1718465.0
2010-10-27,52.7,53.22,50.87,51.16,648715.0
2010-10-28,51.5,52.45,50.29,50.94,581795.0
2010-10-29,50.56,50.78,47.86,48.69,1162880.0
2010-11-01,48.83,50.72,48.81,49.27,596175.0
2010-11-02,49.07,51.37,48.8,49.62,1226330.0
2010-11-03,50.29,53.8,49.07,50.35,4948945.0
2010-11-04,51.05,52.3,50.56,51.33,1308100.0
2010-11-05,51.05,52.3,50.56,51.33,1308100.0
2010-11-08,51.98,53.39,51.3,53.0,1776400.0
2010-11-09,53.19,55.25,52.08,54.15,4094000.0
2010-11-10,54.3,55.08,52.99,53.52,1400595.0
2010-11-11,54.02,54.73,53.17,53.75,1413315.0
2010-11-12,53.12,53.8,47.33,51.29,1332030.0
2010-11-15,51.38,52.41,50.01,51.28,632075.0
2010-11-16,51.1,51.82,49.14,49.35,545570.0
2010-11-18,49.76,50.39,47.31,49.68,735660.0
2010-11-19,50.01,51.64,48.95,49.37,759735.0
2010-11-22,49.33,49.84,45.75,47.58,2029305.0
2010-11-23,47.58,48.53,45.28,47.87,1445955.0
2010-11-24,48.35,49.24,46.64,47.66,838490.0
2010-11-25,47.58,48.12,45.42,47.39,523330.0
2010-11-26,47.31,47.32,43.8,45.88,811655.0
2010-11-29,46.89,46.89,41.7,45.71,2317975.0
2010-11-30,45.44,46.57,44.74,45.21,585710.0
2010-12-01,45.35,46.49,45.16,45.62,838640.0
2010-12-02,46.09,50.96,45.89,49.5,4646445.0
2010-12-03,50.24,50.63,46.55,47.05,1312525.0
2010-12-06,47.57,47.57,45.57,45.8,346100.0
2010-12-07,45.69,46.24,44.43,45.03,453650.0
2010-12-08,44.81,45.55,43.41,43.78,660455.0
2010-12-09,44.11,44.72,41.0,42.17,1308265.0
2010-12-10,42.22,43.92,41.37,42.82,718635.0
2010-12-13,43.26,43.77,42.34,43.01,614445.0
2010-12-14,43.52,45.96,43.11,45.93,1010220.0
2010-12-15,45.96,46.3,44.36,45.09,431445.0
2010-12-16,45.26,47.91,44.78,47.26,1374615.0
2010-12-20,46.91,48.99,45.69,48.42,1222275.0
2010-12-21,48.59,49.58,47.35,48.83,792510.0
2010-12-22,48.96,49.31,47.36,48.18,490730.0
2010-12-23,47.72,48.73,47.51,48.42,236330.0
2010-12-24,47.98,49.74,47.76,49.18,269035.0
2010-12-27,49.2,50.96,49.2,50.61,678150.0
2010-12-28,50.56,50.7,49.34,49.84,197455.0
2010-12-29,50.01,50.01,49.34,49.61,146395.0
2010-12-30,50.01,50.68,49.47,50.37,352385.0
2010-12-31,50.5,52.16,50.5,50.9,495485.0
2011-01-03,50.96,51.37,50.1,50.45,293725.0
2011-01-04,50.83,51.56,49.88,50.2,343010.0
2011-01-05,50.15,50.79,47.45,47.83,564850.0
2011-01-06,47.99,48.39,46.5,46.75,317625.0
2011-01-07,46.64,47.59,44.9,45.19,308130.0
2011-01-10,45.87,45.92,43.59,43.83,283900.0
2011-01-11,42.59,45.8,42.59,44.46,323710.0
